,parent,file,context
566,Sordavala/s1,0466_0466, Henrich Waroinen för oloflig Pärlehandel medh Ryssen Romana Coroll Carin Hendersdotter een Borgare Enkia afsäijer sigh wedh trä- dandet i gifftermåhl medh Påhl Kaxoin ifrån des förra Mans Johan Sipoises S
567,Sordavala/s1,0467_0467,tkomande Petter Härckein anhåller om ett Bewijs af Petter Mutka för gången Caution hoos Apotekarens Enckia i Nyen Petter Kurcki klagar på Lars Hapalain för föröfwat slagzmåhl Petter Mutkas Borgare Eedz aflä
568,Sordavala/s1,0470_0470,"Att då hon i förledne åhr tient hoos  fordom Kyrckioheerdens i Jakimawara Sahl: H:r Johan  Amnorini Enckia Lisbetha Christina Sylvia, skall een Gy- mnasist wedh nampn Johannes Amnorinus, denne Pastoris Broo"
569,Sordavala/s1,0470_0470,"oorson, henne under Echtenskap låfwen i wåhras be- lägrat, som då den tijden uti Pastorater så hoos Enckian som hoos Sahl: H:r Johan Cappel:n därstädes, sigh uppehållit, hwar ifrån han sigh samma Wåhr till W"
570,Sordavala/s1,0474_0474," Rångain sielf tillstodh  sigh caverat Bonden Elias Eliesßon Pölckäin hoos  Pastoris Sahl: Thoranij Enckia, h:o Helena Colliandram,  för 25 D:r K:r mt: tillkomande Juuhltijdh att betala,  dy bleeff detta ef"
571,Sordavala/s1,0483_0483,"åhoinen ifrån Åtzoisby och denne Sochn, som een godh  tijdh här i Staden warit och medh een Borgare Enckia  sigh gifft honom caverade Rådman Mårthen Taskin  och Borgaren Matz Jufwoin. 2: Påhl Anderßon  Kaxo"
572,Sordavala/s1,0483_0483," 2: Påhl Anderßon  Kaxoin födder i Carmalaby och dene Sochn och äfwen  tagit till ächta een Borgare Enckia här i Staden sampt  någon tijdh sigh här uppehållit, hans cautionieter woro, Rådman. 28 Rådman Isac"
573,Sordavala/s1,0486_0486,"33. Uti Saken emellan Borgaren Matz Jufwoin kärande  och Enckian Anni Mähilein swarande /: angående 3 D:r K:r m:t Jufwoin af henne fordrar, flytande  af försträchte"
574,Sordavala/s1,0486_0486," angående 3 D:r K:r m:t Jufwoin af henne fordrar, flytande  af försträchte Penningar uppå Pant till Enckian  för någon tijdh sedan, men hon Panten som warit  een kiortell bårtpracticerat :/ infan sigh Jufwoi"
575,Sordavala/s1,0486_0486,"tijdh sedan, men hon Panten som warit  een kiortell bårtpracticerat :/ infan sigh Jufwoin,  men som Enckian, den Stadztienaren Petter Suimbain  säger sigh tijdigt stämbdt, ähr absens, eij heller sitt  förfal"
576,Sordavala/s1,0486_0486,"Petter Suimbain  säger sigh tijdigt stämbdt, ähr absens, eij heller sitt  förfall insänt; dy fältes Enckian Mähilein för  Swarslösa emoot Jufwoin till 3 mk:r, och dömbdes  att betala till Jufwoin 3 D:r K:r m"
577,Sordavala/s1,0489_0489,"de sees uppå, men uthskurne;  denne Påchjalain ähr igenom döden för 10 Månader  sedan afgången, och Enckian Åkophia Mårtens dotter  medh des omyndige Son Johan nekade aldeles sigh we- ta om denne tiufnaden: "
578,Sordavala/s1,0491_0491," anbefaltes Rådman Hulckoin  att, effter Taskises begiäran, gå till kyrckioheerdens  Sahl: Thoranij Enkia, uti hwilckens hws Påchjalain  så förr som den tijden Smörtunan bleff stulen, skall  arbetat, och e"
579,Sordavala/s1,0491_0491,"n och Thomas Hulckoin. Åther förehades Saken emellan Borgaren Lars Taskin  och Henrich Påchjalaises Enckia Åkophia Mårtens dotter  warande, angående 1 bårtstulen Smörtunna af 8 ℔ som i dhe förre Ransakninga"
580,Sordavala/s1,0491_0491,"ätta här om, eller hans Påchjalaises Persohn  angående, emedan han stadigt hoos henne arbetat? Hade Enckian gifwit till Swars, 1: att då hon begiärt  förledne åhr skördetijden, som warit för än Smört:n bårts"
581,Sordavala/s1,0491_0491,"sigh intet Smör ägdt, doch straxt effter  lodjornes afreesa till Nyen hemptat 1 bytta med Smör  men Enckian intet kiöpt: 2: att denne Påchjalain altijd  hafft den odygden att han stulit, det jembwähl Rådet s"
582,Sordavala/s1,0491_0491,"r de- ras odugeligheet skull, fått, det han snart kunnat  opäta i des fattigdom: denna Påchjalaises Enckia  frågades om hon icke wiste, hwar den Smör byttan,  kyrckioheerdens Enckia eyijwelat kiöpa, blifwit"
583,Sordavala/s1,0491_0491,"gdom: denna Påchjalaises Enckia  frågades om hon icke wiste, hwar den Smör byttan,  kyrckioheerdens Enckia eyijwelat kiöpa, blifwit seder- mehr försåldt? Hon swarade det Smöret wara  samma förtäährt allhelg"
584,Sordavala/s1,0492_0492,"45 sade sigh icke så noga minnas; Enckian swarade det Smöret  som Kyrckioheerdens Enckia icke welat kiöpa, warit det  samma han Mutka försåld"
585,Sordavala/s1,0492_0492,"45 sade sigh icke så noga minnas; Enckian swarade det Smöret  som Kyrckioheerdens Enckia icke welat kiöpa, warit det  samma han Mutka försåldt; doch sade lijtet tillfören- de, att det Smör"
586,Sordavala/s1,0492_0492,"jtet tillfören- de, att det Smöret blifwit hemma allhellgon och Juuhl- tijden förtährt: Rätten lätt Enckian taga sitt affträde  till des af hennes omyndige Son af 13 åhr bleeff, frå- gat, om han icke wiste a"
587,Sordavala/s1,0492_0492,"nständigt nekade sigh icke we- ta däraf, helst han i tienst warit den tijden; Där näst  tillspordes Enckian, uti Sons frånwahro, om det samma men hade äfwen lijka taahl som Son, att hon icke wiste  där af: Q"
588,Sordavala/s1,0492_0492,"eller någre hus 46. hus som Påchjalain kunnat förwara och göma det stul- na godzet uti. 3:o Wittnar Enckian H:o Colliandra, att  Påchjalain icke allenast altijdh den odygden hafft, uthan  och 4:o den tijden "
589,Sordavala/s1,0492_0492,"iandra, att  Påchjalain icke allenast altijdh den odygden hafft, uthan  och 4:o den tijden han hoos Enckian arbetat, om nättren  uthur huuset legat och i Staden sigh fullt, som elliest  och 5:o Een fattigh k"
590,Sordavala/s1,0492_0492," huuset legat och i Staden sigh fullt, som elliest  och 5:o Een fattigh karl warit. 6:o giorde sigh Enckian  till twetahligh, i dy hon sade det Smöret, hennes Man  uthbudit till kiöp åth Kyrckioheerde Enckia"
591,Sordavala/s1,0492_0492,"nckian  till twetahligh, i dy hon sade det Smöret, hennes Man  uthbudit till kiöp åth Kyrckioheerde Enckian, blifwit hemma Allhelgen och Juhltijden förtährt, men se- dan Borgaren Petter Mutka det samma Smöre"
592,Sordavala/s1,0492_0492,"gen och Juhltijden förtährt, men se- dan Borgaren Petter Mutka det samma Smöret  försåldt, där doch Enckian 7:o bekände hennes Mann ingen annan än denne Lars Taskin 1 ℔ 7 mk:r såldt; Alt- så dömbdes Henrich "
593,Sordavala/s1,0492_0492,e hennes Mann ingen annan än denne Lars Taskin 1 ℔ 7 mk:r såldt; Alt- så dömbdes Henrich Påchjalais Enckia Åkophia Mår- thens dotter att betala af sin Mans Egendomb dhe  8 ℔ Smör medh Nyenska prijset à 5½ D
594,Sordavala/s1,0492_0492,"Nembl:n 132 D:r M:t lijkmätigt Straffordningens 3 punct af åhr [1]653. Sedan domen för Påchjalaises Enckia oplästes  bekände hon Att een Bobl här på neigden all- tijdh bodt, Carll Måndoin wedh Nampn, warit "
595,Sordavala/s1,0493_0493,"ör handh föllia, dett bäste han kan  och gitter.  Fordom Kyrckioheerdens Sahl: H:r Mårthen Thorapij Enckia  dygdesamme hustro Helena Colliandra, insinuerade i Rätten,  igenom des Mågh Cappel:n Wähl:de H:r E"
596,Sordavala/s1,0493_0493,"prospererat 116 D:r 13 ö: K:r M:t, sedan 19 D:r 13 /: af Capitalet än  hoos Panoff innestår, så att Enkian giör Panoff sigh in alles  skyldigh 77 D:r 19½ /: K:r m:t, flytande af Gewinsten uti  Nöötkiött, Ta"
597,Sordavala/s1,0493_0493,"Nöötkiött, Tallgh, Rågh och ryskt Salt: Panoff hade in- tet att säija emoot Rechningen annat än det Enckian påföör"
598,Sordavala/s1,0494_0494,"on, hwilcket fullmechtigen H:r Erich  efftergaf: Hwarföre såssom Ryssen Panoff än blifwer  skyldigh Enckian 69 D:r 11/2 /: K:r m:t af 250 D:r Capital Enkian  honom gifwit under wilckor som förmäles att handl"
599,Sordavala/s1,0494_0494,"warföre såssom Ryssen Panoff än blifwer  skyldigh Enckian 69 D:r 11/2 /: K:r m:t af 250 D:r Capital Enkian  honom gifwit under wilckor som förmäles att handla  medh, Altså dömbdes Panoff dhe 69 D:r 1½ ö: K:"
600,Sordavala/s1,0494_0494,"wit under wilckor som förmäles att handla  medh, Altså dömbdes Panoff dhe 69 D:r 1½ ö: K:r m:t till Enckian  ell:r des Mågh och fullmechtige H:r Erich Bouman innan  sohlsätter samma dagh, effter det 16 Cap: "
601,Sordavala/s2,0006_0007,"ne,  dätta lijkmätigt det 10 Cap. Köpm: B: Stl:n. Sidst opbödz 1:ne gången dhe af Petter Klostarins Enckia  Carin Niels dotter till Krögerskan Margreta för 5 D:r  21 /: Kopp:r m:t pantsatte Saaker, såßom 1 "
602,Sordavala/s2,0008_0009,"z 3die gången dhe hoos krögerskan Margeta stå- ende Panter för 5 D:r 2 ö: K:r M:t Petter Klostarins Enckia  Carin Nielsdotter tillhörige, och werderade för 4 D:r 28 ⁒ K:r M:t  hwilcka sidstledne d 13- 11:ta"
603,Sordavala/s2,0017_0018,"Isack Mackoin, Mårthen Taskin,  Thomas Immoin och Thomas Hulckoin. Fordom Borgarens Oloff Karhuises Enckia Anna  Hans dotter fordrade af Borgaren Eskell Råiha fracht för 10 t:r Tiära han framföört till Nyen"
604,Sordavala/s2,0017_0018,"Sahl: Mans lådia à 16 /: tunnan, 20 D:r K:r M:t, dett  Råiha och sielf tillstår, men prætenderar af Enckian  wedergällningh för kåsten, han måst hålla sigh sielf  medh 30. medh under reesan här ifrån till Ny"
605,Sordavala/s2,0017_0018,n måst wara  bekymbrat om; dy dömbdes Eskell Råiha dhe 20 D:r K:mt:  frachtpenningar till Karhuises Enckia Anna Hans dotter lijkmätigt det 17 Cap: Jorda B: Stl:n och innan  Sohlsätter samma dagh effter det 
606,Sordavala/s2,0018_0019,"in,  och Borgarena Mattz Jufwoin sampt Mårthen Putkoin. Då förekom fordom Borgarens Hans Jufwoises  Enckia Walborg Turickain, medh berättande det hen- nes Man i förledne wåhr hafft medh sigh till Nyen 2 t:r"
607,Sordavala/s2,0018_0019,n af 20½ lispundh för 6½ D:r lispundet  i Nyen effter Jufwoises begiäran och låfwade  giärna betala Enckian dhe Peningar igen: hwar- före såßom Hämälein tillstodh sigh bekommit för  den Jufwoises 20½ ℔ förså
608,Sordavala/s2,0018_0019,"r sigh till 133 D:r 16 ö: K:r m:t, hwilcka  133 D:r 16 /: Anders Hämälein dy dömbdes till Jufwoises Enckia 32. Enkia Wallborgh Turickain innan Sohlsöätter samma  dagh effter dett 16 Cap: Rådst: B. att betal"
609,Sordavala/s2,0018_0019," 133 D:r 16 ö: K:r m:t, hwilcka  133 D:r 16 /: Anders Hämälein dy dömbdes till Jufwoises Enckia 32. Enkia Wallborgh Turickain innan Sohlsöätter samma  dagh effter dett 16 Cap: Rådst: B. att betala. Borgare"
610,Sordavala/s3,0005_0006,"s lijkstohl, sedan  han nu nyligen där i Sochnen dödh blifwit, der om hans  Broors Petter Pulckises Enckia Carin Erichzdotter doch  giör anfordringh af det hon menar sigh wara närmaste  Arfwingen.  Såßom"
611,Sordavala/s3,0010_0011,lagdt.  Stadzens Inwånaren Johan Martinen fordrade af fordom  Borgaren Oloff Karhuinen ell:r nu des Enckia Anna Hans- dotter för giordt arbete uppå dheras lådie 4 D:r K:r m:t och 2  al:r Toback å 6 ö: effte
612,Sordavala/s3,0010_0011," D:r K:r m:t och 2  al:r Toback å 6 ö: effter een wiss betingningh medh Karhuinen  hwar till bem:te Enckia icke wiste att säija, doch tillstodh  sigh sedt honom där uppå arbeta; Men såßom bem:te Mar- tinen "
613,Sordavala/s3,0010_0011, tala  att han än skyldigh blefwe denne Martinen dhe 4 D:r K:r m:t och  2 al:r Toback: dy tillsades Enckian Anna Hansdotter att  betala till Johan Martinen dhe 4 D:r K:r m:t och 2 al:r Toback  ellr 6 ö: inna
614,Sordavala/s3,0013_0014,"llat Maria till förlöperska och geeta- heerde, hwarföre han beder hon måtte straffas; denne Simons  Enckia nekade där till, uthan då dene Pijgan Maria trängt sig  i hennes Benck uti kyrckian, har hon för si"
615,Sordavala/s3,0014_0015,"it stijgit förbij dhem och satt sigh neder, men icke  ett ordh taahlt, hwar effter och sedan Simons Enckia tyckt hon intet  sielf rum i Bencken så snart fått, har hon begynt att tala medh  Petter Hulckoises"
616,Sordavala/s3,0014_0015," witna. Petter Hulckoin bekände utj sin hustros Carin Biörn  frånwaro för särdeles fall; Att Simons Enckia allenast sagt  henne då i kyrckiebencken uthan någon träta, alla tränga dhe  sigh här i Bencken, at"
617,Sordavala/s3,0014_0015,"ättens godtfinnande tillfölliande uthslagh:  Att oansedt Anders Tuhkuin söökte att tilbinda Simons  Enkia Margeta Willman, som skohlat hon sidstledne Påsk  hafft Munbruk uppå hans hustro Anna och Swägerska"
618,Sordavala/s3,0019_0020,"ch skall  af Isack Mackoin för denne Prætension wara Arreste- rat och i Stadzens Protocoll inföört? Enckian Anna  kunde så mycket mindre swara här till, som at hon in- tet wiste af sin Sahl: Mans gieldh, doc"
619,Sordavala/s3,0023_0024,"41. Aldenstundh fordom Borgarens Oloff Karhuises Enkia Anna  Hans dotter täncker att begif:a sigh i Echtenskap medh Borgaren  Henrich Clemettinen, ägandes"
620,Sordavala/s3,0037_0038," Underskrif: effter begiäran Sara Mäther salli borgmest Salomon Enberg (manu propria)  Effter låfre Enckia Att således som uthi detta Protocollet finnes wara  infört, är passerat, Intygat, wittnat, Lagh Ran"
621,Sordavala/s3,0040_0041," Oloff Ollickain  för och effter Ryska rupturet i eenrum tijdh  innehafft och Sal. Kyrckioh: Toranj Encka h:o He- lena Colliandra härtils besuttit, har hon  Ollickain betahlt Hemmans Ränttan till 76. då wa"
622,Nyen/RO_1684-1687,0014_0014,"S:r Jochim Bröker Kiärandhe, Sahl: Petter Brucktens Enckia Swarandhe, Die 1 Martij Actor beder förmedelst sin klagomåhl rum Docum: sub A, ex B:, dhet Rea må t"
623,Nyen/RO_1684-1687,0014_0014,"ans prætension grun- dar sig på Sahl: Bricktens klara obligation; Rådztienaren Johan berättadhe, at änkian i går uppå utgångne Citation hafwer swarat, hon måste nu på stemdhan resa till sin Fadher, som ligg"
624,Nyen/RO_1684-1687,0027_0027," kors gewähr af, som han an- dra dagen gaf igen; Mons:r Hup exiperade sig, hafwa fölgd sahl: Pipers änkia hem och gick så till Skutan igen, där han hörde en skiälla honom, intet wetandhes hwem; p Qu: om ti"
625,Nyen/RO_1684-1687,0033_0033,"randhe tillstå Factum, och at sådhant wore skedt, då dhe warit tillhopa i tienst hoos Sahl: Ryggens änkia, och wore barnet fådt 8 dagar effter Jo- hennis; men Niels exciperar, at han uppå H:r Pasto- ris oc"
626,Nyen/RO_1684-1687,0035_0035," in alles - „ 735 ¾ D:, hwilka en deels woro af honom up-  burne, deelz och ännu hoos Sahl: Wargens änkia at fordra, medh hwadh mehra som deras skrifft innehåller. Actor påstår ännu at fodra fullkomligit i"
627,Nyen/RO_1684-1687,0035_0035,"och fördenskull hoppas wara här 32 uthi at uhrsächte; Anlangandhe den prætension hoos Sahl: Wargens Enkia wille actor dhen fodran ey wydhare an- taga, än sielfwa panten derföre förslå kan, på ståendhes, at"
628,Nyen/RO_1684-1687,0035_0035,"ch på dhet dyraste försälljas, antingen åth Främ- mandhe, eller åth Actori till af Räckning, emedan Enkian sielf der medh till fredz ähr; Förmyndaren begiärte ännu på alt fall, at Sahl: Wargens gårdh i Hack"
629,Nyen/RO_1684-1687,0036_0036,"arns prætension, och för dhen deel som dhe härtill ingen pant före hafftra: dhe wille här om bem:te Enkia till säija; Mons:r Soldan blef inkalladt och honom berättat, at hans contraparter hafwa låtit denne"
630,Nyen/RO_1684-1687,0038_0038,"u Margareta Larß dotter desslijkes uthi domen af d: 10 Novemb: emillan dhem och Sahl: Claus Wargens Enkia, befinne sigh mycket graverade, dhem beneficium Appellationis må tillåtas, S:r Hans Berend Soldan b"
631,Nyen/RO_1684-1687,0039_0039,"Jeremia, såsom fordom Förmyndare för Sahl: Lars Anderssons barn kiärandhe; Contra Sahl: Claus Wargs Enkia, igenom hennes Sohn Mons:r Johan Warg Swarandhe; Die 8 Novemb: kiärandhe förmedelst des öfwergifwne"
632,Nyen/RO_1684-1687,0040_0040,"Anderßons barn S:r Petter Slyter och S:r Erland Jeremia Kiärandhe, och Sahl: borgaren Claus Wargens Enkia per des Sohn Johan Wargen in p:to doti, erkännes effter inkomne Räckningar och producerade sahl: Wa"
633,Nyen/RO_1684-1687,0041_0041," at få niuta beneficium Appellationis emotz en domb, emillan dhem och Sahl: borgarens Claus Wargens änkia afsagdt Nyens Rådhuus d: 10 Novemb: innewahrandhe, blifwer detta beskedh gifwet; Emedhan Supplicant"
634,Nyen/RO_1684-1687,0041_0041," och nästkom- mandhe juridica pro termino prosequende Appellan- ten förr satt; Sahl: Daniel Rölingz Enkia Hustru Catharina Dohl; Die 12: Novemb: Lefwereradhe uti en Supplique, dhen uthi han berättar at dhe"
635,Nyen/RO_1684-1687,0042_0042,"dh wore och nu Laga fatalia för hen- ne i denne saak förflutne; H:r Syndicus påminte ännu, at denne Enkian A:o 1659 redha war hijt åtherkommen och då icke, ehuru wäl denne regulariteten eij war är stält wär"
636,Nyen/RO_1684-1687,0042_0042," förklaringz skrifft till at bewijsa sit jus, till dhen deel af des tompt som Sahl: Daniel Röhlingz Enkia prætenderar; för behållandes sig, at der om icke wela contestera litem medh henne, begiäran at niut"
637,Nyen/RO_1684-1687,0042_0042,a fasta dher på. Samma skrifft blef klagandhe commu- niceradt at swara dher på Sahl: Daniel Rölingz Enkia beswaradhe skrifftligen de puncter som H: Syndicus Lado uthi des förkla- ringz skrifft emot henne i
638,Nyen/RO_1684-1687,0044_0044,"Tompten bekommit till satisfaction en Härren säijens klädning. än wijdare har H:r Lados Enkia och nu sagt, dhet hon medh sin eedh will betyga kiäran¬ dhe bekommit en Klädhning, och at Tompten w"
639,Nyen/RO_1684-1687,0044_0044,":r Fredrich Wilhelm Lado intagen; lijkwäll i anseendhe der till, 1: at bem:te h:r Lados effterlåtne Enkia tillbudet sig medh eedh at ehr- hålla och elliest af trowärdigt wittne intygat ähr, dhet för bem:te"
640,Nyen/RO_1684-1687,0044_0044,"dens fattigdom och för dess förmente prætension, gifwit henne een herrensams Klädning, såsom bem:te Enkia will"
641,Nyen/RO_1684-1687,0052_0052," som Dubben på Mäisby gårdh herbergerat sedan skadan skedt war, deß lijkes berättade Matz Grellßons Änkia at då hennes Sahl. man inkommit sedan han warit huggen sagt at dhe som af Wönskens folck förstrijdi"
642,Nyen/RO_1684-1687,0058_0058,"fört 108 D:r Kopp:m:t men emedan Sal. Måns Steen intet låtit försälliamumma som han och Bårgmestage Enkian hustro Maria A 16 stet giordt 3 „ 10 16, 8 dij afskrifwes - - - „ 21. - Transport: På 15 läster Tiä"
643,Nyen/RO_1684-1687,0066_0066,"rf effter Sahl. Simon Sigfredsson af handels mannen Jacob Ränners som giffte sigh medh Sahl. Simons änckia och dhe lefwat tillsamman barn löse begge nu döde, Ränners hafwer barn medh Sahl. Simons änckia der"
644,Nyen/RO_1684-1687,0066_0066,"ons änckia och dhe lefwat tillsamman barn löse begge nu döde, Ränners hafwer barn medh Sahl. Simons änckia derföre förmehnar behålla 63 arfwet allena för sigh och sine barn, Men såssom alle arfwingarne dhe "
645,Nyen/RO_1684-1687,0072_0072,"lit, då Jören swarat Gudh nåde migh så wist som iagh weeth af någre laakan som ähr hoos Kifwj Mattz Enckia och ligga i sängh hufwud gården hwilket Carll Clemetsson Cratzen uppen. barat, förehades Wachtknech"
646,Nyen/RO_1684-1687,0072_0072,"art han dhe laakan fört som han jempte Gustaf på galgeberget Tor- kat sigh fört dem till gifwi Matz Enkia och lagt dem i Säng hufwudh gården, då Kifwj Matz Enkia skulle bedit honom föra dem till Rådhman Cr"
647,Nyen/RO_1684-1687,0072_0072,"rget Tor- kat sigh fört dem till gifwi Matz Enkia och lagt dem i Säng hufwudh gården, då Kifwj Matz Enkia skulle bedit honom föra dem till Rådhman Crotz, och taga derföre drickes peningar men han eij kunna"
648,Nyen/RO_1684-1687,0072_0072,"z, och taga derföre drickes peningar men han eij kunnat emedan han heel drucken warit, kifwij Mattz Enkia h:o Gertrudh Thomasdotter framhades och frågades hwarföre hoon emoth åthskillige Borg- mestare och "
649,Nyen/RO_1684-1687,0073_0073,"at förwara och Tor- ka Tijfsakerna skallplichta medh een Månadz fängsle, sammaledes och Kifwj Mattz änkia H: Gertrudh för dett hoon hyst och emottagit emoth Bårgmestare och Rådz för budh, annars lego folck"
650,Nyen/RO_1684-1687,0107_0107,"th Mantals Commissarien Daniel Torsberg angående den twisten om en siöboda som sahl. Johan Larssons Enkia skulle hafft det Mantahls Commissarien Daniel Tors bergh sä- ger sigh hafwa af henne handlat, men h"
651,Nyen/RO_1684-1687,0108_0108,"126 så kan du betahlningh för den af migh bekom ma, men änkian hafwer swarat honom att han skulle taga bodan under sitt för swar, d: 6 Septemb: höltz laga Rådstug"
652,Nyen/RO_1684-1687,0110_0110,"begiärtte och att glasmår staren måtte betahla den arrest uth som han sigh förmådt på Johan Jönßons Enkia som går- den för possiderade effter som han afförra posses¬ sorn hafwer att fordra, hwarföre resolv"
653,Nyen/RO_1684-1687,0113_0113,"rssons dåtter hafwer Michell Bryggiares Sohn till sin man, Erich Mat. ßon hafwer Michell Bryggiares Enkia, kunnan- des intet annat fatta än Matz Jörenßon medh särde"
654,Nyen/RO_1684-1687,0120_0120,"Enkiapant satt fört stoop öhl, hwilket per: mitterades och Stadztiänaren förskickades till Stockens Enkia förwägades henne icke RD: uthgifwa föran- Tullnärn blifwer förnögd,"
655,Nyen/RO_1684-1687,0142_0142,"tig senda på Rådstugun, ty om- så wore rär denne saak för häradz Tin- get afdömas; Een Skolmästares Änkia Margaretha Hindrichz dotter Collumbina benembd, hoos hwilken Renom Maria Mårthens dotter gäster ber"
656,Nyen/RO_1684-1687,0145_0145,"ims och S: Gotfrid Jänish, Actor beswärar sigh at dhe 50 t:r Rågh, som lan af Sahl: Magister Kökers änka på Tyska Kyrkians wägnar emotstagit hafwer uthi Julii Månadt sidstleden, skulle betalas högre än ef"
657,Nyen/RO_1684-1687,0145_0145,"esolutio, Emedhan S: Pölken dhen tijdhan han dhe quӕs troneradhe 50 fl: Rågh af Sahl: Mag: Kö- kers Änkia på Tyska Kyrkians wägnar emotztagit, war sielf Kyrkians Förstån- dare och redha hade giort förskott"
658,Nyen/RO_1684-1687,0157_0157,"småhl fåt 2 blånader; Actor anhåller om uthslagh i saken, och at hans frun sahl: H: Liut: Brundortz Enkia ma få Sker bort; Reus tillstodh sig hafwa fåt penningar derföre Pentens. Pentens. Emedan uthaf den "
659,Nyen/RO_1684-1687,0170_0170,"ser här war der om tilltalt, 4: åhr han af Swarandsens Fadher och sedan effter des dödh A:o 672, af Enkian och samptl: arfwingarne åthskillige gånger citeradh till tübek, der sin förmente fordran at bewijsa"
660,Nyen/RO_1684-1687,0171_0171,"mögenheet at föra denne process- sen, förmåt sig denne Stadz Magistratens, icke, tion till Wagnners Enkia och samptl: arfwin- gar, at här stå honom för åfwantalde skuld fordran till swars, till hwilken end"
661,Nyen/RO_1684-1687,0179_0179,br. S:r Johan Brun uthi Förmynderskapet för sahl: Bengt Pylses bann Sahl mäst: Michel Abraham- sons Enkia; Actor gifwer tillkenna at Sahl: Bengt Pijes hafwer i sin Lijfztydh kiöpt et stycke af Sahl: Majta 
662,Nyen/RO_1684-1687,0179_0179,"tet tompten der till; För 8 D:r 20 Decemb: på wägnarne Förandhen berätter sig laga för bekandtan at Enkian sielf tillstådt, at hennes Sahl: Man hafwar förnögd sal: Pijlsan för dhen nu strijdige tompten, så "
663,Nyen/RO_1684-1687,0180_0180,"d får upfördt, förmena at bestyrkia och 3: sådant wila bekräffta der medh at bem:te Maj:r Mic- Rels Enkia sielf för Rätta tillstådt at hennes Sahl Man för henne sagt, sig wara ännu skyldigt och sahl: Pylse"
664,Nyen/RO_1684-1687,0188_0188,"borg Andersdotter Får lönskeläger terkast på hufwudet sens barn jemoth Mäst:r Michel Abraham- stens Enkia, angående et stry det tompt stycka. ädz Fiscalen Almenius, emoth handelssman 185. pag. – 103 förmid"
665,Nyen/RO_1684-1687,0217_0218," Petterson Axel Arfvedson, sampt Hans rich Rosenbom, och Axel Arfvedson sampt sahl. Claudi de Boijs Änckia dher i stugen; hördhe wittnet dhem frij ga hwar annan ästu een skiälm, och då Wittnet trågadhe hwad"
666,Nyen/RO_1684-1687,0225_0226,"lef förwarnat at achta sig för men Eedh, intygadhe hon, at hon war gången till Sahl. Claude de Boys Änckia och suttit där een tijd kom altså Wittnets lille Son 2: gånger till henne, och badh henne komma hem"
667,Nyen/RO_1684-1687,0226_0227,"sitt qvarter, mehra wijste Wittnet in- thet af denne Saken. Testis 8: Sahl. borgaren Claudi de Boys Änkia Magdalena Burghelt, blef jämwäl af Swaranden producerat till Wittne och afladhe Wittnes Eedh in For"
668,Nyen/RO_1684-1687,0232_0233,"lag han denne Jan in; hwarest dhe sedhermehra altsammans uthaf wachten blefwe fast tagne, Porkonens Änckia war nu sielf tillstädes, och stelte alt uthi öfwerhetens omdöme effter wederbörligh Ransakandhe där"
669,Nyen/RO_1684-1687,0245_0246,"en, lätt mig tillfredz, ty iag haar intet till giöra medh dig, Sahl. Stadz Tienaren Eric Thomassons Änckia Margaretha Hinrichs dotter, blef upkalladh emedhan hon och skall weta af denne Sak, men hon wiste i"
670,Nyen/RO_1684-1687,0276_0277,"kedh af §: 12: Maij inne warande, och anhåller om äntlig uthslag Saaken, hälst emedhan sal Wigeners änckia nu sielf ähr hijttkommen, och anhåller om gest Rätt till at blifwa afhulpen, Roducerades Blke derjä"
671,Nyen/RO_1684-1687,0277_0278,"af bem:te Änkia underskrifwen, och beklagar sig för det öfrige at Rådman Blanckenhagen nu niutit så länge Dilation "
672,Nyen/RO_1684-1687,0277_0278,"t på widrigt händelse, Rätten blifwer nödgat at gå till domb i Saken, och afhielpa denne fremmandhe Änckia; vid: p: 173: 7 Fiscalen Almenius å H:r Luutnant Lintens wägnar, häradzskrifwaren Lars Staffan och "
673,Nyen/RO_1684-1687,0278_0279,"j Fiscalen Almenius Inlefwererade Neder Rättens Ransackningh öfwer den trättan, som Stadz Tienarens Äncka Margaretha hinatz dotter, och Pigan Beata Johans dotter sins emellan hafwa hafft i förleden Påskas "
674,Nyen/RO_1684-1687,0278_0279,"an sat sig een tijdh uthi Änckians skiöte, och intet wille gå nedan före, och ... _ _.. – „ bekende Änckian, at Stadz Tienarens Eric Mårten- sons hustru sagdt åth henne, då de ginge tillhopa till kyrckian, h"
675,Nyen/RO_1684-1687,0278_0279,"t åth henne, då de ginge tillhopa till kyrckian, hon skulle låta Pijgan Beata på förra- emedhan hon Änckian, ährnädhe sigh gå till Skrifft beropandes sigh på Föhrman Jacobs hustru, som den- tijdhen iämwäl wa"
676,Nyen/RO_1684-1687,0281_0282,"z; Anno 1686: d: 7: Junij vid: p: 184: Stadz Fiscalen Almenius Emot Stadz Tienarens Eric Thomassons Änkia sampt Pijgan Beata Jo, hans dotter Pehrman Jacob Andersons hustru Brigitta 279. benembdt framkallad"
677,Nyen/RO_1684-1687,0281_0282,"ndes sigh där nedh; Frågades, om hon har hördt ordskastan dhe och mundbrukande? R. Neij ingalundha; Änckian tillstodh sigh hafwa sagdt, k: Jungfru imå fuller gå mig een gångh förbij. Rådhman Timmerman berätt"
