,parent,file,context
341,s1,0163_0164,"ch Thomas Immoin, blef Immoin för Saltz fraht skyldigh 2 D:r 19 / öre Kopp:r, dem Immoin dömmes att betahla till Mattz Juain som Interessent ähr medh Makoin i Lådian. Emedan Johan Pelckoin och Bertill Chris"
342,s1,0164_0165,"dt, än 36 D:r 15 /: öre Contant, sampt 1 al:r slessingh á 1 D:r 8 /: öre alt derföre dömmes Pelkoin betahla dhe resterande 12 D:r 8 /: öre, Effter Sippoin bewiste medh köpswäns Rächningh så myckit sändt war"
343,s1,0164_0165,"ra honom owitterligen i Siön, hwilken straxt till Båttn sunkit, ty dömmes dhe samma Tiär tunna till betahla medh 5 D:r kopp:r. Hwadh anbelangar om den Rächningh som Emel- lan Isack Mackoin och Thomas Immoin"
344,s1,0164_0165,"till Rächningz warit, befinnes då Imoin orätt hafwa, skall han Mackoins reesepeningar och Expensser betahla, Emedan han eij till Någa billigheet sigh beqwämmia will, dett att giöra Immoin sigh och siälf til"
345,s1,0168_0169," Mackoiset tillsammans tiente Ett åhrs tijdh, hafwer då denne Isak siölf sin halfwa andeel i löhnen betahlt, och eij hans broder mehra dett ringaste gifwit, än hwad hans halfpart tillkom- men skolle han ann"
346,s1,0169_0170,"skyldigh, här flytande af 5 #: Tobak för 5 wekor sedan och wedh sin heem reesa från Safwolax låfwat betahla som Thomas Möttö wittnar sigh åhördt så förordat wara, af sades han att betahla. Publicerades En o"
347,s1,0169_0170,"rån Safwolax låfwat betahla som Thomas Möttö wittnar sigh åhördt så förordat wara, af sades han att betahla. Publicerades En offentligh Juhlfredh, och förman- tes Stadzens Inwånare, att dhe denne tillstunda"
348,s1,0176_0177," Sedhan anböd Pullkin åth Putkoin sin halfwa dehl dhe till sammans hafwa uthi een lijten lådia uthi betahlning, dhen Putkoin intett meenthe sig behöfwa; alt derföre gafz (doch på Putkoins begiäran) honom ti"
349,s1,0176_0177,"n dhen Lådian (som Sippoin Een fierde deel uthi hafwer) Styrdt, och dhe Redare deras andeelar redan betahlt, Men Sippoin tillstår sig än honom intett gifwit, alt derföre ansades han dhem att betahla. Ehuru "
350,s1,0176_0177,"ar redan betahlt, Men Sippoin tillstår sig än honom intett gifwit, alt derföre ansades han dhem att betahla. Ehuru wähl Wackusalmi Broo litett ifrån Stadhen till kommer hälfften att bebygg- ias aff Stadz Få"
351,s1,0177_0178,"lt till betarfwelig och god Redskap, sampt 4 Båtzmän, jämpte En Styrman tillsammans leja, der emodt betahla frahtarena 1 D:r 16 /: öre för hwart Skeppund dhe inlasta, kiött, talg, flesk, heller annat, Effte"
352,s1,0178_0179,"yska 177. Ryska waror, som humbla och handskor till 200 D:r Kopp:r, men nu redan derpå 150 D:r wore betahlte, men 50 D:r ännu restera Skohle, detta han Halloin tillstår, Men Hallon förre wänder sig förleden"
353,s1,0178_0179,"nne Halloin uthi Hellsingfors warit, lefwere- rat 35 D:r Kopp:r, dhem han låfwat på Halloins Wägnar betahla till Hilippa, som han och sin revers af Dato Hellsingfors d: 9 Febr: sidstleden, derpå gifwit och "
354,s1,0178_0179,"u uthi Rätten inlagdhe, och i fall Migitta denne sin revers eij till Nöije giör, skulle han dubbelt betahla, som reversen lyder, nu haar fuller Hilippa Migittas revers dene Wåhr till sig tagit, med förord, "
355,s1,0178_0179,"r, nu haar fuller Hilippa Migittas revers dene Wåhr till sig tagit, med förord, att om der på någon betahlning falla skohle, Wille han sådant i Halloins gield Decortera, men som Migittä Effter den tijdh int"
356,s1,0181_0182,"a i Stadzlagen för full såår i halssen, sampt 6 mk:r för Knijfdragh, effter det 12 Cap: ibm: Jämpte betahla läck- iaren Clemet Heinoin effter egen beting- ning 3 Dahl:r Kopp:r, sampt wårda Sååret till Natt "
357,s1,0181_0182,"g- ning 3 Dahl:r Kopp:r, sampt wårda Sååret till Natt och Åhr effter dett 16 Cap: i Dito Balck, Men betahla Ondres sweda, wärck, försumelsse, och kåst, skall Wärckollain medh 15 D:r Kopp:r, I betrach- tandh"
358,s1,0181_0182,"afwer, uthan Immoin måst 2:ne Reesor till Nyen hålla Skuthe- Båth för Sippoin, altså dömmes Sippoin betahla 1 D:r för hwarie Reesa Båth hyra. A:o 180. Anno 1686, den 10 Julij höltes ordinarie Rådstugodag Nä"
359,s1,0182_0183," annat giffte trädt) hwad hoon på Begrafningen Kåstadt, sampt för andre uthgiffter hafft; som först betahlt 1684 åhrs Contribution 10 D:r, kiöpt öhl till Be- grafningen för 10 D:r, Bränwijn för 2 ¼ D:r, lag"
360,s1,0182_0183,"ch annat 8 D:r, åtheren hustro gifwit som under Sahl: Mans Siuk- dom tillhulpit honom skötha 2 D:r, betalt gield till Thomas Immoin 12 D:r, till Matz Jufwain 15 D:r, till Anders Taskin 1 ½ D:r, som desse M"
361,s1,0182_0183,"Flaska bekommit för 1 ½ D:r, Parterna för- lijktes sålunda att Enkians nu warande Man, Påhl Heinoin betahlar desse 60 D:r, uthi 3:ne åhrs tijdh, 20 D:r Åhrligen, Såsom och hwad på gielden kan infordras, dee"
362,s1,0183_0184,"t åtherfå, så kan denne Rätt intet mehr der uthi giöra Emedan Hilippa hästen een gång gifwen ähr, i betahlning Lickwähl effter han 182. Effter Hilippa Cederar honom hästen till- backars, allenast 4 D:r fåår"
363,s1,0183_0184," Effter Hilippa Cederar honom hästen till- backars, allenast 4 D:r fåår för sine Ex- pensher, sampt betahlar Ryska Presten för dett hästen hoos honom warit, så ähr och Retten dett wähl behageligit. Tarassia"
364,s1,0187_0188,"om här i Staden äga Lådior, sampt för frachta plägar, alle omröstade, här aldrig maner- ligit wara, betahla någon Fracht för Salt eller andre waror, som ifrån Nyen hämpt- tas effter dhe föör Tiäran och Smör"
365,s1,0187_0188,"dre waror, som ifrån Nyen hämpt- tas effter dhe föör Tiäran och Smör, sampt annat som hädan afgåår, betahla full fracht  plägar altijdh dher under förståås Jämbwähll  dhe Waror som till backars inskeppas, u"
366,s1,0197_0198,"s han Repo, samma änn  på bemt:e lodiakiöp resterande 20  D:r KM:t till honom Mårten Put- konen att betala och ährläggia,  och det innan Soolsätter 14 daga  lijkmätigdt det 16 Cap Rådst B:n. Dhe 2 D.r 28 /"
367,s1,0197_0198,"a- kiöp ännu befunnes wara skyldigh  Anders Halonen; afsades att han  äfwen och till honom Halonen  betalar och ärhläggiar, emedan  som han der emoot intet hade  att inwända. Opbödz förste gången lijkmätig"
368,s1,0199_0200,"ädes hålla om nätter- newacht, såssom och att dhe som till  böter saakfälte blifwa, och eij kun- na betala, skola Borgarna för obi- gerade wara dem med gatulop att afstraffa, och ansades dem först  wedh 3 "
369,s1,0200_0201,"å Ryska poltor, som Bönderne här i landet mala Snuftobak Uth; afsades han al- lenast till honom alt betala eftter det 16 Cap i Rådst: B:n; Men hwadh wedhkommer att Pessu pratenderar samma 14 Cappar, eftter"
370,s1,0200_0201,"dan Unge- fähr till lähns tagit, hwilka 4 D:r 29 /: han Fol: 6. han Hämäläin ansades till honom att betala. Anno 1687 d, 28 Maij höltz or- dinarie Rådstugurätt närwa- rande Vice Borgmästaren Sven Hielmberg"
371,s1,0200_0201,"ans dotter. Staf- fan Climpo säger sigh dem der till hwarken begiärt, eller låfuo att derföre nägen betalning, Uthan ben:te Diack dem begiärt, men Ma- konen och Waronen sade, emedan  som han Climpo der til"
372,s1,0204_0205,"mit  hwilka 12 mk:r eij kunna Considereras  twe böter, emedan han elliest för Pu- sten dubbla böter betalt, hwar af och Blånaden synes sitt uhrsprun hafwa; men hwadh wed kommer  att Erick Christersson på K"
373,s1,0205_0206," tigdt hans medh honom giorde offtmahl och slutene kiöp i Stockholm påbördat blifwa, till honom att betala, hwilket sigh belöper 40 D:r KM:t, sedan som dhe 116 D:r KM:t blif.a af den Summan effter 7 ½ KMt "
374,s1,0206_0207,"n egen bekännelse förorden och lofwen, sampt det 16  Cap i Rådst. B:n änn till bem:te Brun  Ollsson betalar dhe öfrige 19 D:r KM:t  som på samma kiöp, effter 7 ½ D:r th:n änn restera; Men hwad wedkom- mer,"
375,s1,0207_0208,"  för öhlgiäld á 6 D:r 23 /: KM:t der Pantsat  bekom han nu igen, effter som han samm- ma sin giäld betalte. Anno 1687 d. 4 Junij höltz ordinarie  Rådstugurät närwarande V. Borg- mesta:e Sven Hielmberg och"
376,s1,0215_0216,kas wela; dy dömdes  han nu allenast för detta sitt  förseende såssom för afftäkt till 3 mk:r sampt betala Jackan effter dett 25 Cap Bygg B:n LL:n. Sedan ansades åther andre gången sam- ptelige Borgerskape
377,s1,0218_0219,"j neka kunde,  säjandes och Mutka, att han elliest  intet sålt samma tiäru T:a om  han icke blifwit betalter derföre  som i Nyen, men Pecka Lucka  sade yttermehra, att Mutka der  emoot fådt mehra af honom,"
378,s1,0218_0219,"ldigh 9 D:r 6 /:  KM:t, som fölliande Liqdaons räch- ning Uthwijser, dem han dömdes  till honom att betala. Liqvidations Rächningh e- mellan Borgaren Petter  Mutka"
379,s1,0220_0221,"fäster sigh derföre willia gifwa och ährläggia, att den första penning medh den sidste skall wa- ra betalt till Juhl nestkommande stadfästandes dhe iembwähl nu för rätta deras kiöp med handsträckningh; dy "
380,s1,0220_0221,"D:r 16 /: KM:t lagl:n  hafwa låtit försäckra sigh, att kun- na af samma gårdz wärde komma  till sin betallningh det samma 74 D:r  16 /: km:t fördenskull nu Seqvestreras   hoos honom på samma gårdz kiöp  ha"
381,s1,0221_0222,"s H Clas Loegers wäg:r N:l  34 D:r 14 / KM:t haar af bem:te Au- ginen att bekomma och skall  blifwa betalter, begiärandes för- denskull han nu emedan bem:te Jo- han wager giort honnom till fulfechtige  att"
382,s1,0221_0222,"an bem:te Jo- han wager giort honnom till fulfechtige  att denne giäldh af samma gårdz werde kunna  betalt blif:a, hwarföre såssom ähn så myckit of- wan skiutes på denne fordran, som H Chri- stian huus uth"
383,s1,0221_0222,"denne fordran, som H Chri- stian huus uthi denne gårdh låtit sig försäckr som han weger, kan blif:a betalter med, altså  ansades Olof Karhuin, att han samma 34 D:r  14 /: KM:t till bem:te Samuel Cnutsson e"
384,s1,0221_0222, han samma 34 D:r  14 /: KM:t till bem:te Samuel Cnutsson emoot  wederbörl:t qttantz ärhleggier och betalar. Anno 1687 d. 17 Aug: höltz ordi- narie Rådstugurätt i Sordawalla Stad  närwarande Arrendat:n Joh
385,s1,0225_0226,"a Mustonen som han skyl- dig warit, hwarföre han Pur- hoin säijer sigh Caverat och lofwat 31 lofwat betala, emedan han Mu- stonen honom der om bådh, då  han säijer sigh sagdt åth dom är  det wacker ähra af"
386,s1,0229_0230,"ren begärandes han nu, det han  kunde komma till sin betallning,  Wallius giör inwijsning, på den  giäldh han haar att fordra  här af Staden, men kunde eij  n"
387,s1,0231_0232,"  på hufwudet och Bertill Papu- lain; då hoon säger sigh begiärt  af Pecka Mustonen, att han skulle betala 230"
388,s1,0232_0233,betala bort sin giäld för 1 kanna öhl  der till han Mustonen sagdt åth Pur- hoin kimajamies war så godt o
389,s1,0232_0233,"rt sin giäld för 1 kanna öhl  der till han Mustonen sagdt åth Pur- hoin kimajamies war så godt och  betala för migh, hwilket han och  lofwat giöra hwar på han Pur- hoin gådt uth medh Peckas B:r  Nielss och"
390,s1,0233_0234,", här till han  säger sigh intet kunna neka, U- than begiärer Dilaon, lofwan- des dem willia gierna betala  hwilket blef effter begiäran annoterat. Liqdaon emellan Borgaren Johan Sipo- nen och Bonden Mikel"
391,s1,0233_0234,"ikain xxxxx till  Borgaren Johan Siponen skyl- digh 3 D:r 13 / Km:t dem han döm- den till honom att betala och  det innan Soolsätter 14 dagr  effter det 16 Cap RådstB:n. Dhe 7 ½ D:r Kmt, som Lars Poutia  p"
392,s1,0233_0234,"telig attest af d 26 Aug sidst- ledne, afsades han Purhoin till  Poutiaises E:a Mari Safwolani  att betala; dock så, att först  deraf blifwer betalt Crönes  änn innestående rest hoos bemt:e  Poutins E:a N:"
393,s1,0233_0234,"ades han Purhoin till  Poutiaises E:a Mari Safwolani  att betala; dock så, att först  deraf blifwer betalt Crönes  änn innestående rest hoos bemt:e  Poutins E:a N:l 4 D:r 14 / Kmt, som hos  Purhoin Seqvest"
394,s1,0233_0234,"4 D:r 14 / Kmt, som hos  Purhoin Seqvesteres, dem honom Pur- hoin till H Arrendatoren Mether  skall betala och ährläggia, haf-  wan 232"
395,s1,0248_0249,":o 678 begångit, så tillfrågades sam- ptel:n Rådet om hoon kunde wa- ra af så monge medel, att hoon betalar samma hooreböter för bem:te sin Sahl. mans der till Rå- det R:de, att för detta är lagl.  för 3 å"
396,s1,0249_0250,"till Ryslandh och owist är när han kommer i- gen; hwarföre sossom han Hilippa nu på bem:te obligaon betalt 10 D:r KMt, dy afsades att han Hilippa dhe öfrige 15 D:r til honom Mielon ehr- lägger, dem han i f"
397,s1,0251_0252,"e änn han reste och begiert penningar af ho- nom Häckinen för Passet, men  han Häckinen sielf lofwa betala samma penningar till Mar- tinus; Men Martinus säger sigh inga penningar af honom fådt tillståendes"
398,s1,0252_0253,"e honom niutet söma, Uthan afsades, at han Jöran Wallius, för samma hans geet och killing opfödande betalar allenast till honom Pullkain 1 D:r KM:t och det effter då warande Mark- gång för Cap:n Sedan 251"
399,s1,0254_0255,"utkonen Då ankom borgaren Thomas Im- moin klagandes öfwer sin gran Eskell Roija, att han intet will betala honom den omkåstnad, som han i förledne sommars omlagdt på den Brund dhe sins emellan till 253"
400,s1,0255_0256,"till helfften låtit giöra och nu een tijdh förderfwat legat? Eskil  Roija sade sig gierna wela betala Inginen hwad Rätt och skähligdt ähr, Inginen tillfrågades för- denskull, huru mycket han på  deras"
401,s1,0255_0256," Borgaren Thomas Im- moin, nu i höstas förledne, till Ny- en, inlastadt och hafft, afsades han, att betala fracht före, á 1 mrk T:n, 5 D:r KM:t. Anno 1687 d. 7. Xbr höltz ordinarie Rådstugu Rätt i Sor- daw"
402,s1,0263_0264,"r ett lass af honom tagit och bort- stulit om 6 mk:r KM:tz werde, dömdes han till Ringinen igen att betala, och plichta för tiufnaden 3 gån- ger så myckit, som samma höö werdt Fol 2. werdt är, lijkmätigdt "
403,s1,0264_0265,"ndsuu, änn på ett Kiöp blifwer skyldig Borgaren Thomas Immoin, döm Fol 3. dömdes han till honom att betala, och dett innan Sool sätter 14 dagar effter det 16 Cap. Rådstugu B:n. Sedan lijkmätigdt det 15 Cap"
404,s1,0265_0266,"17 Cap Skernet B:n, sampt 5 Cap Siäski B:n i Siölagen så godt ankor till Makoin och Juoin igen, att betala, och ware frachten för ankoret effter Rättens qottfinnan- de ophäfwen, skolandes Waris det- ta eff"
405,s1,0267_0268,"ain tager sine små ståckar igen, som intet kunna hinna eller duga till samma Stugu, och dömedes att betala Rådman Martino igen dhe 8 D;r 14 /: KM:t, som Wainikains hust:o för bem:te Stugu undfådt, hafwande"
406,s1,0279_0280,"bem:te 8 Lbb, men dhe öfrige 14 Lbb afsades att dhe paqvotas   2 D:r Lbb till honom Ikonen igen att betala; och som summan af detta bortstulne kiöttet 2xx 22  Lbb, belöper effter 2 D:r Lbb:t 44 D:r KM:t oc"
407,s1,0280_0281,"an Mutka mindre fådt för t:n warandes således till Brun Olssonn dömder att effter samma 7 ½ D:r t:n betala 49 D:r KM:t; Begiärandes, fördenskull han, att Petter Mut- ka så derföre, som och att han intet 27"
408,s1,0281_0282,"ssons malt, såsom nedwer wedh kölan liggiande, der större ska- da tagit och wåtare blifwit, det han betalar honom samma 49 D:r KMt igen? Petter Mutka R:de här till, att han hwarken krieppare warit, som bor"
409,s1,0283_0284,"han d. 30 Maij 687 är dömder till Brun Ollsson att betala och ähr läg- gia; Så befinnes lijkwähl 1:o aff dhe i Ransaakningen Uthi Eedhstad införde wittnen, "
410,s1,0283_0284,"i Skeplag B:n bör ståå och sswa- ra för den skadan Iwan Jeremie Son måst Uthståå Nl: á 49 d:r KM:tz betalning till Brun Ollsson för  samma malt, hafwandes han sedan sin regress, att sökia Thomas Mutka om d"
411,s1,0284_0285,"tzen optagne, förr änn samma 3:e Bräder opgådt; Dy dömdes alleast Ifwan Conou för denne gången, att betala tillb:te Wares 138 D:r KMt, för samma lådia Men dhe öfrige 42 D:r som dispu- terlige äro opskiutes"
412,s1,0284_0285," blif- wandes han Conou Wares skyldig 113 D:r 8/: KMt och det lijkmätigdt det 16 Cap Rådst. B:n att betala; Hwad sedemera wedkommer lådians förferdigande, så åligger Wares den med all trääwerk behof förse "
413,s1,0291_0292," som han iem- sänt der i lådian inlagdt bårta är, begiärandes fördenskull, att kunna komma till sin betallning effter som han gifwit fullkombl. tracht derföre, der till ofwann:de Skieppare eij neka kunna; "
414,s1,0291_0292,"an på dhe 4 D:r KMt, som hoon  nu af honom fordrar och han  till henne 1 Lbb Smör före lofwat först betalt 18 mk:r Smör och Sedan 8 ½ Cappa Rågh, hafwandes han  således öfwer lefwererat 6 ½ Capp:e Råg, dem"
415,s1,0291_0292," Rågh, hafwandes han  således öfwer lefwererat 6 ½ Capp:e Råg, dem hon äffades till honom  igen att betala. Sedan förekom på Kyrkioherdens här sammastädes, Ehrewyrdige och wellerde H Morten Thoranij wäg:r "
416,s1,0292_0293," åthskillige stellen, för- medelst een dem emellan op- woxen Acktion måst Uthläggia  55 D:r SMt att betala, hwar på han nu Execution begiärar Så haar denne Rätt honom här utinnan så wijda wijlfarit att han"
417,s1,0297_0298,Nyen d. 2 October sist ledit åhr 1688 till handelsmannen H:r Hans Polck måst Effter ågången Caution betahla; dy afsades det han samma 30 D:r till honom betalar och det innan Soolsätter 14 dagars tijdh effte
418,s1,0297_0298,nnen H:r Hans Polck måst Effter ågången Caution betahla; dy afsades det han samma 30 D:r till honom betalar och det innan Soolsätter 14 dagars tijdh effter det Cap: Rådstuga B: Sedan förekom krögaren Hans 
