,file,context
247,0132_0133," 6 D:r Koppar, Men här till eij än betalt, ty dömmes intressenterne i Lådian Mackoin och Jufoin att betahla samma 6 D:r Koppar. Förekom Jacob Torfwinen här i Staden födder, Erich Tuckiainen från Tochma- iär"
248,0132_0133,"msson, Jöran Wallius. Staphan Klimpo giordhe ansökningh till Erich Afwinen om 680 D:r Koppar Myndtz betahlningh, huilket wärde i kött, lerfft och tallgh och fläsk han denne Sommar Klimpo tillhörigh Hafft i "
249,0132_0133,"o löfwa borde effter det öfrige, huar till Klimpo sigh eij Ens förmärkia will, uthan söker nu hella betahlningen som än restera kan, Afwinen begiärthe 20;a sidst 16 och 18 D:r för det Omak han för warornes "
250,0132_0133,"opå redan 364 D:r till Klimpo lefuererat, men dhe öfrige dhe öfrige 316 D:r förwägrar sigh Aufwinen betahla kunna förän han infåhr huadh han uthom Klimpos befallningh till Inspectoren H:r Niels Sahlman i St"
251,0132_0133,"ra wthgiffuit, Altså dömmes Afwinen effter 14 dagars förlåp oDisputerligh till Klimpo ehrläggia och betahla 166 D:r Koppar i betrachtande att Afwinen, som Emodt Klimpos wittenskap hans medell uthdeeltt (och"
252,0133_0134,"Thomas Heinons warors försäl- iandhe äfwen i Stockholm förleden sommars, ehrkänner Rätten at Heinen betahlar honom 6 D:r Koppar, sedan samma wahror Eij stort warit. Anno 1684 den 23 Aprillis höltes ordinari"
253,0133_0134,"druska för hella tijdhens hafde omack till dess Godz föryttrande, Ett ungdt swarth Stodh, der Emoth betahlar Ondruska dhe 36 D:r 21 öre Koppar i Rächningh än resterar. För det omak som Ondruska och sedt för"
254,0133_0134,"e begiärthe 40 D:r Koppar Myndt, hälst sedan han och för någre åhr bårth försåldt Isakz waror uthan betahlningh för dess omack, huilket så af Rätten som Bårgarna dhe åhrligen till Stockholm deras wa- ror ig"
255,0133_0134,"örsåldt Godz in Debito som Credito, huar oppå han blef än skyldigh 36 D:r 21 öre Koppar, dåch uthom betahlningh för sitt omack och warornes bårthyttrande, huarföre han åthminstonne begiärthe 40 D:r Koppar M"
256,0133_0134," hwilkas wärde i waror han Illianus Jämwäll bekänner sigh att redan af Afwinen uthtagit, och låfuar betahla till kyrkian igien, will att Radikain honom Men eij Afwinen söckia skall, dåch som Illianus icke h"
257,0133_0134,"aper, ty opskötz saaken till wijdare och nöijachtigare förClarning härom af Illiano håller och dess betalhlning till TåchmaJerfwij Sockn, skeer sådant intet af Illiano, lärer Afwinen icke ståå till befrija"
258,0133_0134,"kain honom Men eij Afwinen söckia skall, dåch som Illianus icke hålles eller ansees för fyllest att betahla kunna eller willia desse peningar, sedan som ha bådhe ifrån sin tienst sampt Präste Embethe aldele"
259,0133_0134,"till TåchmaJerfwij Sockn, skeer sådant intet af Illiano, lärer Afwinen icke ståå till befrijas från betahlningen, Effter han så lätsinningh warit på Illiani begiähran förwända kyrkiomedellen Emodt Salt och "
260,0134_0135,"Märke kommit Luu- rets händer, dhee öfrige säger saikoin eij wetha hwem dhem tagit, ty döme Saikoin betahla dhe öfrige 2ne Tunnor till Afwinen, och sökie sit igien af fålket dhen gångh medh på lådian warit,"
261,0134_0135,"a till 3 mk:r för oliud och roop in för sittiandhe Rätt, och Emoth laga förbudh. Matz Juain dömbdes betahla 3 D:r Koppar åth Isack Mackoin, här flytande hälfften af dhe 6 D:r som Mackoin uthgaf åth Olof Pul"
262,0134_0135,"lämbnat det alt effter lijka som sådant in- tet honom angåå skolle. Altså afsades att Lukas Littuin betahlar till H:r Didrich Blom dhee förbemälte 142 Dh:r Koppar Myndt, aldenstundh han ansees som En fullko"
263,0136_0137," af honom be- komne wahror, som undfångne Contante penningar, begiärandes Rät- tens Assistence till betahlningen at befordrat blifua af dhee moth w lige, uthaf Martimo Canuti fordras än 10 D:r Capital och 1"
264,0136_0137,"h angående, som Härrörer En deel af Contant länte peningar, jänkades för alt till 20 D:r Koppar han betahla skall; opå 50 D:r för odugeligit Tobak som Felix Månsson 1677 tagit. Rester än 23 D:r, 13 D:r låfu"
265,0136_0137,"en fordras på dhe 187 D:r han medh sin son Lukas 1683 tagit 92 D:r, låfuade alt tillkommandhe |wår| betahla, har och och intet inspråk Emot gälden, Anders Halloin Cauerade för betahlningen till wåren der me"
266,0136_0137,"alt tillkommandhe |wår| betahla, har och och intet inspråk Emot gälden, Anders Halloin Cauerade för betahlningen till wåren der medh Kiöpman nögder w Nåch söker köpman 33 D:r 24 /:öre för 27 Lb: Tobak, af d"
267,0136_0137,"mpt lämbnat hänne medh 2ne styken små barn i stör- sta älandighet sittiandes, ty sades hon frij för betahlningen sedan hon dher af intet niutit och böhr H:r Schlyter låtha henne blifua otilltahlter, sökiand"
268,0136_0137,"st leden den 24 Januarij af Schlyter borgat, han låfuar dese 26 D:r aldrasidst tillkommande wår att betahla. Hwadh wedhkommer Cappelanen i Pelge Jerfwij Herr Hendrich Phi- lipeis hustru, H: Engebor Thomasdå"
269,0136_0137,"drich Phi- lipeis hustru, H: Engebor Thomasdåtters ansökningh till Rådman- nen Johan Mutka om någen betahlningh hon förmenar des Man till Mutka giordt mehr än honom bordt, ty 58 D:r 4 /öre för und- fångne w"
270,0136_0137,"h och 12 D:r Con- tant säger H:r Henrichz hustru lefwerat till Mutka, Mutka förebähr sigh eij mehra betahlningh tagit än Emodt gälden swarar, mehnar sigh än 1 D:r 16 / tillkomma, ty säger han om dhe Spanml "
271,0137_0138,"han giöra, iagh ähr honom intet skyldigh. Förreträdde sigh Amptman Hendrich Johansson och begiärthe betahl- ningh för 4 Tunnor Tiära á 5 D:r Uthaf Petter Meloin, dheit Meloin tagit under sin antwarningh att"
272,0137_0138," Hans Kiskins gårdh här i Stadhen kiöpt, ingen mehra medhel Kiskin tillställa skolle, för än Kiskin betahlt Cronans Sacköhren han tillfälter blifuit wedh PelgeJärfuij Tingh, för hwilka Thomas Cauerat hadhe,"
273,0137_0138," dhe under wägen warit 8 /öre till löhn effter han och ättit Johans Maath, der Emodht skall Brusius betahla dh 14 Llb Tobak han i Nyen borgat, och Johan förre Cauerat på 10 ½ D Enähr nu Brusius lego dagzpen"
274,0137_0138,"l sin reese Camrat (och eij till Intres- sent medh sigh i Någon handell) legdt, afsades Johan honom betahla för huarie dagh dhe under wägen warit 8 /öre till löhn effter han och ättit Johans Maath, der Emod"
275,0138_0139,"sigh säger Medell till betahla medh hafua, ty gafz Amptman Arest p Meloins här i Stadhen Nyss opsatte huus, så att hans 20 D:rs f"
276,0138_0139,"dation hafua böhr skolla fram- för andres fordringar och skulder tagne blifwa uthi Consideration at betahlas, så wijda den der af fallandhe medell tillräckia kan, huilket ef- ter begiäran blef fördt uthi St"
277,0138_0139," Johan Mutka, Jöran Wallius. Kyrkioherden Wällärdhe herr Mårthen Thoranius begiärthe komma till sin betahlningh af Christer Martinen huilken fordringh skall här flytha, uthaf En fåhla Kyrkioherden för 2:ne "
278,0138_0139,"före eij mehra af sin Son eller dess hustru wetha, sammaledhes må och säger han den andre Son siölf betahla sin Kyrkoplicht, sluthandes således intet för sine Söner till Kyrkio- herden betahla willia, wndan"
279,0138_0139,"ndre Son siölf betahla sin Kyrkoplicht, sluthandes således intet för sine Söner till Kyrkio- herden betahla willia, wndantagandes 3 D:r Contant och ½ Tunna hafra á 1 D:r 27 öre medh Ett pahr uth gambla Skoo"
280,0138_0139,"öre medh Ett pahr uth gambla Skoor och gambla pahr strumpor som Sonnen Erich hem hämptat, wille han betahla och uthlefwerera; Huarföre afsades att om Kyrkioherden eller Sonnen Erich fåhlan behålla willia, s"
281,0138_0139,"ra; Huarföre afsades att om Kyrkioherden eller Sonnen Erich fåhlan behålla willia, skolla dhe först betahla Christer Martinen 10 D:r Koppar för 2:ne wintrars födho, huar iblandh Decocteres dhee 3 D:r Contan"
282,0138_0139,"af Christer för des Söners Kyrkiostraf, wigningz och länthe Pen- ningar, så ehrkännes han till dett betahlande frij. Sedan Sönnernie eij mehra i boo hans ähre, uthan Kyrkioherden söker dhem bäst han kan, el"
283,0140_0141," eij rätt minnas huru många han här i Stranden tillbackas lefwere- rat, dömmes Orawa till Kåcko att betahla, hälst Emedan Oloff Kägäläin sampt Eskell Påhlsson betyga honom een Plåth ringare här lefwewerat, "
284,0140_0141,"mes Ondruska och Staphan Klimpo, som in- teressenter ähre uthi Skuthan (till hwliken Båthen läntes) betahla samma Båth medh 3 D:r K:Mt effter Rådmännens Wärderingh. Enähr Erich Christersson Martinen betahla"
285,0140_0141, betahla samma Båth medh 3 D:r K:Mt effter Rådmännens Wärderingh. Enähr Erich Christersson Martinen betahlar till förrige
286,0141_0142,"ningar tillstält Klimpo i Waror 10 ½ D:r. Ty afsades att ondruska eller dess broder Simana Ifuanoff betahlar af dhe reda peningar han hän- der emellan fådt af frachten 17 D:r 13 /: Kopp:ar, och sedan"
287,0141_0142,"f Passnerernn, Men 32 D:r 20 /: restar ännu af Petter Meloin, dem han för sin fattigdom eij förmåhr betahla, och ondruska will samma 32 D:r 20 /: skiutha till Klimpos andels af Kårtningh, der till medh hafw"
288,0141_0142,"enstz tijdh hoos honom brukat hans Pelss, och Een Särck öf:r betingninghn, då skall berörde Amptman betahla henne effter lego låfwan 5 al:r Swart Rask. Denne Yxe som Johan Kåcko ländt uthaff Jöran Reppo und"
289,0141_0142,"under deras framreessa till Nyenskantz för 3:ne åhr sedhan, och eij än igen gifwit, afsades han att betahla 5 mk:r kopp:r. Frambkom Skomakarens här i Staden, Brusius Laitins hustru Wallborgh Nilsdåtter bene"
290,0142_0143,"Sedan hwadh af Meloin uthfalla kan, deeles begge Emellan. Dömbdes Johan Mutka betahla till Hinrich Kächkoin En tunna Tiera el:r dess wärde, effter han Caverat för Petter Sillfwoin i Ca"
291,0142_0143,"ptmannen Måns Hinrich- son sampt Jöran Räppo, angående någon fordringh Räppo hafwer, dömmes amptman betahla till Räppo 2 D:r 16 öre Kopp:r, Emedan bem:te Tipain warit hoos enähr desse förleden Sommars sins "
292,0142_0143,"lstodh sigh till Isack Mack- oinen skyldigh wara 6 Tunnor Tiera, ty dömbdes han dhem odrögeligh att betahla. Effter bröderne Staphan och pamphilia Klimpos Edeligen bekräffta månde sigh intet intresserat war"
293,0142_0143,"sedan såldt dhem i Nyen till Ifwan Puckelo, blef ondruska samma gångh, här å Rådstufwon dömbder att betahla samma hwetie- steenar effter marckgången i Stockholm dett åhret"
294,0143_0144,"man Hans Andersson som berörde steenar kiöpt af Pukello 4 D:r för hwart 100:de. Ty afsades ondruska betahla 70 D:r 16 öre Kopp:r för berörde steenar, sedan 1 ½ D:r afdrages för fracht, hwar oppå Klimpo reda"
295,0143_0144,"impo redan 9 RD:r eller 54 D:r bekommit, men 16 D:r 16 /: Kopp:r än resterar; Thomas Immmoin dömmes betahla till Johan Ollikan 1 D:r 14 /: öre Kopp:r för 14 al:r lärfft ” 4 /: öre, som ollikain såldt till I"
296,0143_0144,"m Lådiunen sigh af Hildunen tillländt, och Turrinen redan som Cautionist wahr haar måst samma 6 D:r betahla, dett han bewijste medh Upbördz Skrifwaren Hinrih Netoni Attestatum; Ty afsades Lådiunen betahla b"
297,0143_0144,":r betahla, dett han bewijste medh Upbördz Skrifwaren Hinrih Netoni Attestatum; Ty afsades Lådiunen betahla berörde 6 D:r Nu straxt åth Turrinen som een reesander ähr igen. Samuel Baltzarsson från Pelgijärf"
298,0143_0144," 31 ½ Tunnor Tiera á 4 D:r 8 /: öre Kopp:r som han förleden Wåhras Kiöpt af denne Samuel och låfwat betahla wed sin åter kombst från Nyen; Skullden som belöper 113 D:r 28 /:öre tillstår Melloin sielwer, men"
299,0144_0145,"Spelat, och betahlt medh Smådt Mynt, Lickwähl blifwit En kanna öhl skyldigh, lofwat den om Mårgonen betahla, sedan såfwit Littet och om Mårgon betijda uthgådt, littet warit bårta, kom- mit igen med Peningar"
300,0144_0145," att Nedsättia för een Borgare, der han druckit medh 3:ne andre här af Staden och Coort Spelat, och betahlt medh Smådt Mynt, Lickwähl blifwit En kanna öhl skyldigh, lofwat den om Mårgonen betahla, sedan såf"
301,0144_0145,"oin Näststundande Tingz Tijdh kringh Reesa sine skulder att infrodra, sampt denne Samuel Baltzarson betahla. Anno 1685 den 4 Martij höltes ordinarie Råstufwo dagh Nährwahrande Rådmännen Martinus Canuti, Påh"
302,0144_0145,"p. 58 Dahl:r Kopp:r och 24 /, men 65 D:r 4 /öre skall ännu restera, dem han säger sigh så snart eij betahla kunna, Effter fattigdomen honom alt för stoor ähr, dett allom i Staden nogsampt bekandt, at hans N"
303,0145_0146,"16 /: öre Kopp:r Mynt, för Uthgifne Wahror i Salt tobak och annat Godz, begiärandes blifwa till sin betahlning befordrat, Afwinen hadde inttet häremodt att inwända mindre Rechningens innehåld, att Disputera"
304,0145_0146,"r Messingz strängar sade han förhögdt opfördt wahra, dem Kiöpman falla lett, dhe öfriga låfwade han betahla bad allenäst om Dilation, Sohnen Olof som ifrån sin fader skihlder ähr låfwa- de denna tillstundan"
305,0146_0147,"att betahla, och dett öfrige sedan och annat åhr, men som bem:te Olof Siölf af Medell Swager ähr, Altzå till f"
306,0146_0147,"r flytande af 60 D:r Contant och dett öfrige för tobak han tagit; Klimpo sadhe sigh Redan den skuld betahlt, kallade förre Erich Afwinen hwilken bekände sigh 5 ½ ta Tiära till Nyen fördt och uppå samma skul"
307,0146_0147,"Klimpo denne tillstundande Sommar, samma giäld, från sigh Clarera el:r med quittebref bewijssa, den betahlter wahra, för säckrandes Klimpo icke mindre sin gårdh i under pant derom betahl 145. betahlningen r"
308,0146_0147,"ebref bewijssa, den betahlter wahra, för säckrandes Klimpo icke mindre sin gårdh i under pant derom betahl 145. betahlningen richtigh finnes eller han den förnöian förmåtte. Än hade offta beme:ter Rölingh p"
309,0146_0147,"sa, den betahlter wahra, för säckrandes Klimpo icke mindre sin gårdh i under pant derom betahl 145. betahlningen richtigh finnes eller han den förnöian förmåtte. Än hade offta beme:ter Rölingh på sin huusbo"
310,0146_0147,"ill föra åth Nyen att fösällias, 6 D:r af dhe Peningar han derföre fådt, skulle han Taifwain befalt betahla till Handelssmannen i Nyen H:r Hans Hinrich Dobbin, och dhe öfrige hem hämpta, dett Pitkäin säger "
311,0146_0147,"ch Dobbin, och dhe öfrige hem hämpta, dett Pitkäin säger sigh fullgiordt, och dhe 6 D:r till Dobbin betahlt, framhafwandes Johan Laukan hwilken i Edstadh bekände sigh hoos warit, enähr Pitkäin lefwererat de"
312,0148_0149,ör någre weckor sedhan här ifrån Staden kommit. För berörde Stoop hafwer denne Safwolain sedan måst betahla till Kyrckioheerden 30 D:r Kopp:r Myndt. Christer Martinen tillstodh siölf att hans Sohn Johan för
313,0149_0150," Sommar att dit reesa, och för det öfrige Clarera, men dhe 49 D:r han sielf tillstår dömmes han att betahla. Sedan dommen desse Siguneurer Emellan publicerat war, fram trädde Göstas fader Daniel Anderson Ko"
314,0149_0150,"tter Paakunain ifrån Höckzölä tillståår sigh skyldigh wahra, till Hinrich Kähkoin, afsades han till betahla, och Emedan Petter Sijlfwoin derföre Caverat, ty till hölz han sin Caution fullgiöra. Effter Pette"
315,0150_0151,"ehålla icke mindre Mutkas som sin Egenn andeel i hästen och Mutka till En 3die deel 21 D:r Kmt: Uth betahla; sampt sedan förlijkas, som han bäst kan och gitter, medh Isak Cuhnoinon hästen. Ehuruwähl Staphan"
316,0151_0152,":r Kopp:r som Anders Halloin tillståår sigh till Eskell Påhlsson skyldigh wara, dömbdes han och att betahla. Wedh dätta tillfälle förestälte sigh Oloff Andersson Hirfwoin ifrån Suistamo Pågost och Huntilaby"
317,0151_0152,"än han tagit till sin Faders begrafningh, dömbdes han att betahla, och sökie sedan sine Bröder, dem han säger lijka medh sigh Erfft bäst han kan för häradz Tinget i"
318,0153_0154,"us, (hwilkens Attest Fischalen här i Rätten Insiunerade) warit och å hördt då Amptman skolat sagdt; betahl min löhn tu gamble skelm, hwilket Amptman nekade sig sagt, Disputerandes samma Attest, således att "
319,0154_0155,f Sahl. Simon Hinrichsson haar till fordra 5 D:r 6 /: öre Kopp:r M:t Ty dömmes Enkian dhe samme att betahla. Fordom Bårgmestaren här i Staden nu mehra hoos Gudh Sahl. Johan Berentz effter låtne Enkia gudh- 
320,0154_0155,"Ländt Käril Wthaf Kyrckioheerden) hemföra skohlat, hwilket han sedan med 30 dahl:r Kopp:r haar måst betahla, be- rättandes Samuel Jammi, effter att Safwolain will"
321,0155_0156,"alfft lådia dhee dene wåhr af Kächkoin för 60 D:r Kopp:r Kiöpt dömmes dhe öfwerdrögeligen honom att betahla. Förekom Daniel Bruun, och uptäckte Rätten huru som Borgaren Simmon Hurris hustru Marga- retha Mår"
322,0156_0157," då Daniels hustrus uthskickader Carin Christers dotter Rätto, inkommit i Hurris Stufwo och begiärt betahlningh för draf och drank, som Hurris hustru af Daniels tagit. Wittnet Carin Christersdotter blef eff"
323,0156_0157,"dh passerat wahr, derpå giorde hon den Erkiennelse att Enähr hon till Hurris inkommit och begiäradt betahl- ningh för draf och drank, hadde Hurris hustru som suttit och wäfwit sagdt, iagh sende henne det ko"
324,0156_0157,"r att förtyga, hon bekände äfwen dett den förrige att då Daniels hustru begiärth för drank och draf betahlningh igenom denne uth- skickader Carin Christerdotter Rätto, haar Hurris hustru sutit och wäfwit, s"
325,0157_0158,"ågh intett, der Uppå han sin Edh aflade den Putkoin honom Dife- rera månde, Christer haar der Emodt betahlt som Putkoin tillståår 2:ne Unga Köhr á 6 D:r giör 12 D:r Talgh Contant 10 D:r, 1 Llb: Smör 3 D:r, "
326,0158_0159," Arrest på lådian han medh And- ers Halloin i hoop äger i Nyen på lagdt bliwit, ähr twungen blefwen betahlla till handelssman S:r Didrich Blom 20 Llb Kött á 2 D:r som här flyter af En Cavtion på 80 D:r, som"
327,0158_0159,"nders Warroin hoos Blomen, som dhe sedan hwardera Täcke 157. hwardera till hälfften dömbde ähre att betahla, haar nu således Blomen Pressat Mutka dhe 40 D:r medh kött för Halloin att Ehr läggia, dhesamma 40"
328,0160_0161,"tsath, och 24 /: öre Kopp:r ländt aff Wallius Sahl: hustru dem han med 4 Llb Smör á 6 /: säger sigh betahlt, men eij ringen än igen fådt."
329,0161_0162,"gh, intet igen fådt Nyklarne till Kistan der ringen lågh, alt för ty dömmes han Jöran berörde ringh betahla medh 3 D:r Kopp:r, Ehuruwähl Naati berättar ringe mehr wärde warit, dåch Effter som Rådmann Martin"
330,0161_0162,"l swars och äfwen budit honom 3 D:r men Naati ändteligh 3 ½ hafft wellat, likwähl hon den gångh eij betahlt ringen. 160. Anno 1685 den 3 Octobr: höltes ordinarie Rådstuwodagh Nährwahrande Rådmännen och Edsw"
331,0161_0162,"ch föregifwen skedt wahra, och Naati nu medh sin Edh will bekräffta samma 24 /: öre medh 4 llb Smör betahlt, men Jörans Sahl hustru sagdt sigh då hon Smöret Emodttogh, intet igen fådt Nyklarne till Kistan d"
332,0162_0163,"muel hästen till Kiddes, blef Clemet eij mehr än 1 D:r Kopp:r skyldigh, dhen låfwade han och straxt betahla. denne 161. Emedan hans Meloin ike medh sin Edh ehrhålla kan dett Oloff Afwinens Ena Tiäru Tunna s"
333,0162_0163," radh medh Meloins Tiära den till Nyen sändes ähr iblandh kommen och bårdt förder, ty dömmes Meloin betahla till Afwinen samma Tiäru Tunnans wärdhe medh 4 D:r 23 /: öre, sedan 9 /: öre Frachten af gåår. Sed"
334,0162_0163,"Hinrich Wallius för Gårdz hyran än restera kan ett pahr Skoor eller 2 D:r Kopp:r sampt Ett Lamb, då betahlar Hinrich henne igen 28 /: Kopp:r, som han för sin Syster Maria Jörans- dotter Caverat, då åther Ag"
335,0162_0163,"t lådiorna woro bårdtreste tagit och sigh till Nytto anwändt, dömmes han den medh 3 D:r Kopp:r till betahla Effter Stadzmarkgång berörde"
336,0163_0164,"ordrar af Oloff Af- winen 48 D:r Koppar för 24 # tobak Afwinen tagit och medh 8 Tunnor Tiära låfwat betahla, sampt af Hinrich Kähkoin 42 D:r för 21 # tobak i stället för 7 T:r Tiära, och ehuruwähl desse bäg"
337,0163_0164," D:r gifwit, så att 30 D:r 16 /: återståår för Kähkoin, hwlika skulder desse odröjeligen dömmes att betahla, Kähkoins huus blef wärderat till 40 D:r Kopp:r, dett Köpman togh i betahlningh, sampt 9 ½ D:r til"
338,0163_0164," odröjeligen dömmes att betahla, Kähkoins huus blef wärderat till 40 D:r Kopp:r, dett Köpman togh i betahlningh, sampt 9 ½ D:r till bakas betahlar, Emedan Kähkoin eij anat äger att gälda medh. Anno 1685, de"
339,0163_0164,"ins huus blef wärderat till 40 D:r Kopp:r, dett Köpman togh i betahlningh, sampt 9 ½ D:r till bakas betahlar, Emedan Kähkoin eij anat äger att gälda medh. Anno 1685, den 7 Novembr höltes ordinarie Rådstufwo"
340,0163_0164,"ch Immoin, till ståår siölf; altså fältes Immoin till 40 mk:r effter det 15 Cap: B. B. St. L: sampt betahla tiäru Tunnan medh 5 ½ D:r Kopp:r. Fältes Elias Karnis i Engolla till sine 3 mk:r för swars lösen E"
341,0163_0164,"ch Thomas Immoin, blef Immoin för Saltz fraht skyldigh 2 D:r 19 / öre Kopp:r, dem Immoin dömmes att betahla till Mattz Juain som Interessent ähr medh Makoin i Lådian. Emedan Johan Pelckoin och Bertill Chris"
342,0164_0165,"dt, än 36 D:r 15 /: öre Contant, sampt 1 al:r slessingh á 1 D:r 8 /: öre alt derföre dömmes Pelkoin betahla dhe resterande 12 D:r 8 /: öre, Effter Sippoin bewiste medh köpswäns Rächningh så myckit sändt war"
343,0164_0165,"ra honom owitterligen i Siön, hwilken straxt till Båttn sunkit, ty dömmes dhe samma Tiär tunna till betahla medh 5 D:r kopp:r. Hwadh anbelangar om den Rächningh som Emel- lan Isack Mackoin och Thomas Immoin"
344,0164_0165,"till Rächningz warit, befinnes då Imoin orätt hafwa, skall han Mackoins reesepeningar och Expensser betahla, Emedan han eij till Någa billigheet sigh beqwämmia will, dett att giöra Immoin sigh och siälf til"
345,0168_0169," Mackoiset tillsammans tiente Ett åhrs tijdh, hafwer då denne Isak siölf sin halfwa andeel i löhnen betahlt, och eij hans broder mehra dett ringaste gifwit, än hwad hans halfpart tillkom- men skolle han ann"
346,0169_0170,"rån Safwolax låfwat betahla som Thomas Möttö wittnar sigh åhördt så förordat wara, af sades han att betahla. Publicerades En offentligh Juhlfredh, och förman- tes Stadzens Inwånare, att dhe denne tillstunda"
347,0169_0170,"skyldigh, här flytande af 5 #: Tobak för 5 wekor sedan och wedh sin heem reesa från Safwolax låfwat betahla som Thomas Möttö wittnar sigh åhördt så förordat wara, af sades han att betahla. Publicerades En o"
348,0176_0177," Sedhan anböd Pullkin åth Putkoin sin halfwa dehl dhe till sammans hafwa uthi een lijten lådia uthi betahlning, dhen Putkoin intett meenthe sig behöfwa; alt derföre gafz (doch på Putkoins begiäran) honom ti"
349,0176_0177,"n dhen Lådian (som Sippoin Een fierde deel uthi hafwer) Styrdt, och dhe Redare deras andeelar redan betahlt, Men Sippoin tillstår sig än honom intett gifwit, alt derföre ansades han dhem att betahla. Ehuru "
350,0176_0177,"ar redan betahlt, Men Sippoin tillstår sig än honom intett gifwit, alt derföre ansades han dhem att betahla. Ehuru wähl Wackusalmi Broo litett ifrån Stadhen till kommer hälfften att bebygg- ias aff Stadz Få"
351,0177_0178,"lt till betarfwelig och god Redskap, sampt 4 Båtzmän, jämpte En Styrman tillsammans leja, der emodt betahla frahtarena 1 D:r 16 /: öre för hwart Skeppund dhe inlasta, kiött, talg, flesk, heller annat, Effte"
352,0178_0179,"yska 177. Ryska waror, som humbla och handskor till 200 D:r Kopp:r, men nu redan derpå 150 D:r wore betahlte, men 50 D:r ännu restera Skohle, detta han Halloin tillstår, Men Hallon förre wänder sig förleden"
353,0178_0179,"nne Halloin uthi Hellsingfors warit, lefwere- rat 35 D:r Kopp:r, dhem han låfwat på Halloins Wägnar betahla till Hilippa, som han och sin revers af Dato Hellsingfors d: 9 Febr: sidstleden, derpå gifwit och "
354,0178_0179,"u uthi Rätten inlagdhe, och i fall Migitta denne sin revers eij till Nöije giör, skulle han dubbelt betahla, som reversen lyder, nu haar fuller Hilippa Migittas revers dene Wåhr till sig tagit, med förord, "
355,0178_0179,"r, nu haar fuller Hilippa Migittas revers dene Wåhr till sig tagit, med förord, att om der på någon betahlning falla skohle, Wille han sådant i Halloins gield Decortera, men som Migittä Effter den tijdh int"
356,0181_0182,"a i Stadzlagen för full såår i halssen, sampt 6 mk:r för Knijfdragh, effter det 12 Cap: ibm: Jämpte betahla läck- iaren Clemet Heinoin effter egen beting- ning 3 Dahl:r Kopp:r, sampt wårda Sååret till Natt "
357,0181_0182,"g- ning 3 Dahl:r Kopp:r, sampt wårda Sååret till Natt och Åhr effter dett 16 Cap: i Dito Balck, Men betahla Ondres sweda, wärck, försumelsse, och kåst, skall Wärckollain medh 15 D:r Kopp:r, I betrach- tandh"
358,0181_0182,"afwer, uthan Immoin måst 2:ne Reesor till Nyen hålla Skuthe- Båth för Sippoin, altså dömmes Sippoin betahla 1 D:r för hwarie Reesa Båth hyra. A:o 180. Anno 1686, den 10 Julij höltes ordinarie Rådstugodag Nä"
359,0182_0183," annat giffte trädt) hwad hoon på Begrafningen Kåstadt, sampt för andre uthgiffter hafft; som först betahlt 1684 åhrs Contribution 10 D:r, kiöpt öhl till Be- grafningen för 10 D:r, Bränwijn för 2 ¼ D:r, lag"
360,0182_0183,"ch annat 8 D:r, åtheren hustro gifwit som under Sahl: Mans Siuk- dom tillhulpit honom skötha 2 D:r, betalt gield till Thomas Immoin 12 D:r, till Matz Jufwain 15 D:r, till Anders Taskin 1 ½ D:r, som desse M"
361,0182_0183,"Flaska bekommit för 1 ½ D:r, Parterna för- lijktes sålunda att Enkians nu warande Man, Påhl Heinoin betahlar desse 60 D:r, uthi 3:ne åhrs tijdh, 20 D:r Åhrligen, Såsom och hwad på gielden kan infordras, dee"
362,0183_0184," Effter Hilippa Cederar honom hästen till- backars, allenast 4 D:r fåår för sine Ex- pensher, sampt betahlar Ryska Presten för dett hästen hoos honom warit, så ähr och Retten dett wähl behageligit. Tarassia"
363,0183_0184,"t åtherfå, så kan denne Rätt intet mehr der uthi giöra Emedan Hilippa hästen een gång gifwen ähr, i betahlning Lickwähl effter han 182. Effter Hilippa Cederar honom hästen till- backars, allenast 4 D:r fåår"
364,0187_0188,"om här i Staden äga Lådior, sampt för frachta plägar, alle omröstade, här aldrig maner- ligit wara, betahla någon Fracht för Salt eller andre waror, som ifrån Nyen hämpt- tas effter dhe föör Tiäran och Smör"
365,0187_0188,"dre waror, som ifrån Nyen hämpt- tas effter dhe föör Tiäran och Smör, sampt annat som hädan afgåår, betahla full fracht  plägar altijdh dher under förståås Jämbwähll  dhe Waror som till backars inskeppas, u"
366,0197_0198,"s han Repo, samma änn  på bemt:e lodiakiöp resterande 20  D:r KM:t till honom Mårten Put- konen att betala och ährläggia,  och det innan Soolsätter 14 daga  lijkmätigdt det 16 Cap Rådst B:n. Dhe 2 D.r 28 /"
367,0197_0198,"a- kiöp ännu befunnes wara skyldigh  Anders Halonen; afsades att han  äfwen och till honom Halonen  betalar och ärhläggiar, emedan  som han der emoot intet hade  att inwända. Opbödz förste gången lijkmätig"
368,0199_0200,"ädes hålla om nätter- newacht, såssom och att dhe som till  böter saakfälte blifwa, och eij kun- na betala, skola Borgarna för obi- gerade wara dem med gatulop att afstraffa, och ansades dem först  wedh 3 "
369,0200_0201,"å Ryska poltor, som Bönderne här i landet mala Snuftobak Uth; afsades han al- lenast till honom alt betala eftter det 16 Cap i Rådst: B:n; Men hwadh wedhkommer att Pessu pratenderar samma 14 Cappar, eftter"
