,parent,file,context
943,Sordavala/s1,0357," 15 D:r förhiel-  pas skulle; Och såssom hon är berättigat till sitt eget,   dy dömbdes Haloinen at betala hästens wärde 15 D:r till   henne, det han och straxt giorde, ställandes jembwähl   2:ne Boofaste M"
944,Sordavala/s1,0358," betalningen, men förgifwes, hwarföre han nu nödgas det samma lagl. giöra: Haloinen   berättar sigh betahlt dhe Penningar till H:r Arendatoren"
945,Sordavala/s1,0359,"lagaren understådt sigh taga hästen   under händer och såledz förderfwat den, måtte påläg-  gias at betala den samma, som är werderat af Nembde-  man Anders Pulckain för 30 D:r K:r M:t; Henning Tölhä   född"
946,Sordavala/s1,0360-83,"förhielpas måtte:  Immoin swarade sigh då straxt wedh Tiärulefwering- en af Radikain och hans Söner betahlt dhem för bem:te  Tiära, äfwen som andre hwilcka Tiära till honom fördt,  och berättar sigh icke een"
947,Sordavala/s1,0360-83,"dzlen warit än att Immoin  såssom Swarande dehlen måtte bedyra medh Eedh, at han Tiä- ran då genast betahlt, hwilken Eedh i det Immoin skulle  framstiga och giöra, Radikain honom icke tilleet, säijandes  sig"
948,Sordavala/s1,0360-83,"e  gå Eed å Book, att han för den tiäran, Radikain medh sine  Söner till honom fördt, richtigt dhem betahlt, Iembwähl  där Radikain haftt rättmätig fordran till Immoin, så  skulle han wähl stådt Immoin till "
949,Sordavala/s1,0360-83,"erij, dy  gaf dhe jernen denne Årafwain som till wräkare  antagen är och sin Eedh aflagdt, doch han betalar Mut- ka dheras wärde det bästa han där medh kan komma  medh honom öfwereens. Befaltes och Årawain "
950,Sordavala/s1,0360-83, som alt sielfwa Ransakningen nogsampt uth- wijsar; dy fälles Littuinen till hufwudsaken och dömes  betala samma Sölfwer Stoop wärde medh Trettijo dahl:r  kopp:r M:t åth Anders Jurfwain som hans kiöpare ell
951,Sordavala/s1,0360-83,"fnaden och 90 D:r Kopp:r M:t ähr, eftter 3 puncten / 19 i Kongl: Maij:tz Straffordningh, iempte och betalar Taskins  Expenser som han till Sölfwer Stopet eftterspanande oftta  måst anwända medh 10 D:r Kopp:"
952,Sordavala/s1,0360-83,"an komma skulle  som aldeles sträfwer emoot Kongl: Maij:tz legohions  Stadga, altså dömes Mutka att betala dhe 2 mk:r To- back till Christian Langz fullmechige Mårthen Ziliakus  el:r 3 D:r Kopp:r M:t Och På"
953,Sordavala/s1,0360-83,"den wara  i sigh sielf richtig, doch så att Cronans Contribution  15 D:r 16 /: K:r M:t där af först betahlas.  Än lätt Rådman H:r Christian Huuks fullmechtige S:r Johan Ritter igenom M: Mårthen Ziliakus ford"
954,Sordavala/s1,0360-83,"nen Erftt, emedan han inga Barn medh sin hustro ägdt  det dhe då skulle denne giälden tillhållas at betala: desse  Neufwoiset föregif:r sigh något haf:a at fordra af  Enkian eller nu des Man Påhl Käkärein e"
955,Sordavala/s1,0360-83," ähr, blifwit lefwe- rat i Contant 12 D:r, Så att Enckian el:r hennes Man  Käkärein åligger ännu at betala 12 D:r K:r M:t till desse  Neufwoiset. Uthslag Alldenstundh Anders Neufwoises Enckia el:r des man  "
956,Sordavala/s1,0360-83,"yldige uthaf arf- wet till desse Neufwoiset 12 D:r K:r M:t, och bem:te Neuf- woiset / 21 åligger at betala H:r Christian Huuks skiählige (eftter ingen  däremoot hade at säija [)] fordran, emedan dhe ärftt A"
957,Sordavala/s1,0360-83,"g anslåås, så at doch Cronones uthskylder, hwilka niuta försteeg för andre Creditorer först  skohla betalas, hafwandes och ingen Macht ber:de gårdh  uthom Borgmestare och Rådz tillstånd at kiöpa.  Dhen för "
958,Sordavala/s1,0360-83,"ll  Stockholm sigh gifwit, anhållandes att hustrun dhe  Penningar så mycket mehr måtte påläggias at betala,  som at dhe begge ihoop utj dheras hwshåldt dhem niu- tit och förtährt; denne Anna Mutka har intet"
959,Sordavala/s1,0360-83,"te, allenast han wore där medh nöig- der; Rätten slööt så; att såsom H:o Anna Mutka ähr benägen  at betala H:r Slörens pratension af 15 D:r kopp:r M:t Så kan hon  affinna sigh medh honom, wedh sielf hans hi"
960,Sordavala/s1,0360-83,"een Bonde  ifrån Nukutalax och denne Sochn Petter Rijki ben:dh, och be- fans honom ibland annat som betahlt war, jembwähl i  förledne höst fördt till denne Brijta Olofzdotter 11 T:r  Tiära, som ännu till Bon"
961,Sordavala/s1,0360-83,"- stade om hela förledne [1]690 åhrs handel, af hwilcken jemb- wähl så parterades at Modhren skulle betala till Son 61 D:r  3 /: K:r M:t som resolution de dato d. 16 Sept: [1]690 det uthwijsar.  Så när som "
962,Sordavala/s1,0360-83,"fsdotter till des Son Anders Tuchkoin innan  Sohlsätter 15 dagar eftter det 16 Cap: i Rådst: B: att betala;  lodiedehlen beträffande blifwer till wijdare odeehlt,  emedan dhe willia dhen ihoophålla och bruk"
963,Sordavala/s1,0360-83,"till wijdare odeehlt,  emedan dhe willia dhen ihoophålla och bruka.  Emedan Ryttaren Petter Mieloin betalt till Bonden ifrån  Kijdes Sochn och Råikola by Anders Silfwenoin (uppå á 4 T:r  Tiära, han af Bonde"
964,Sordavala/s1,0360-83,nden än skyldigh  1 D:r 16 /: K:r M:t hwlicka Penningar Mieloin anfördes  straxt till Silfwenoin at betala.  Då stälte för Rätta Böndren Lars Hendersson Im- moin ifrån Kijdes och Michell Leinoin ifrån Tochm
965,Sordavala/s1,0360-83," hans Wahror till  Stockholm öfwerfördes och om handeln där disponerade,  måtte lagl: tillhållas at betahla honom denne 157 D:rs  17 /:s pratension, emedan Åndre Ifwanoff till Moskou här  ifrån sigh flycht o"
966,Sordavala/s1,0360-83,"ll  Råiha; dy ansades Kupoinen bem:te Penningar som giör  3 D:r 12 /: K:r M:t ihoop, till Råiha att betala, lijkmä- tigt det 8 Cap: i KöpM: B: Stl: och sökia Kupoinen dhem  igen han borgade före, det bästa "
967,Sordavala/s1,0360-83,"e högel:n på sin åhö- rare Staffan Climpo för det han icke skall uthi 15 åhrs  tijdh afgiordt eller betalt honom dhen åhrlige, af öfwer- heten förundte, Rättigheeten som honom tillkommer, be- giärandes at R"
968,Sordavala/s1,0360-83," Prästens tillstädielse, sin  Eedh å Book, att bem:te hans Rättigheet således för  alla 15 åhren är betahlt, Så att det igen ager sig be- gynnelse där medh ifrån åhret 1690.  Där näst ansades samptel: närwar"
969,Sordavala/s1,0360-83,"a behållit 8 D:r 16 /:  hwilcka Penninar Kuisma förobligerar sigh utj bem:te  Skriftt godwilligt at betala till Iwan, jembwähl att  dhe sin emellan utj annat smått een richtigheet giordt,  det äfwen desse f"
970,Sordavala/s1,0360-83,"ter hans trägne  begiäran 2 paar Stöfler, at låtha i Ryssland förföra   hwar uppå Climpo intet mehr betahlt i arbetz löhn än 10 /:  S:r M:t där till doch Romana lagdt af sine egne Penningar  1 D:r 16 /: K:r "
971,Sordavala/s1,0360-83,"ålades Climpo straxt samma dagh bem:te  1 D:r 16 /: till Romana som een wägfarande Persohn ähr,  at betala eftter det 16 Cap: i Rådst: B:  Borgaren Brun Olofzson gaf sedhan tillkänna huru- ledes Staffan Cli"
972,Sordavala/s1,0360-83,ru- ledes Staffan Climpo i gåhr om morgons 2:ne reesor  warit hoos honom och begiärt at Brun skulle betala  till Ryssen Romana Corell 24 /: K:r M:t som han meent ho- nom sigh skyldigh wara. Men eftter Brun 
973,Sordavala/s1,0360-83," Climpos hustro för denne honom  tilfogade Skymfen, måtte blifwa afstaffat / 35 Climpo föregaf sigh betahlt ber:de åhrs Tingz Cappor till H:r  Hoppman Johan Mether, men hwadh hans hustro skulle här  uthinnan"
974,Sordavala/s1,0360-83,"e Rådstugu dagh, i medler tijdh skall frågas af herr  Mether, om dhe påberopade tingz Capporne ähre betalte  till honom el:r eij, jembwähl Climpos hustro kallas för  Rätta att bekänna huru det medh den rech"
975,Sordavala/s1,0360-83,unna igenfå; Wallius berättar Jackan blifwit  bårtstulen i hans Stugu; Rätten pålade dy Wallium  at betala den Jackan till Möttö medh 3 D:r kopp:r M:t.  Dhe 2 D:r Kop:r M:t Anders Haloinen tillstodh sigh wa
976,Sordavala/s1,0360-83,"handel, tillsades Haloinen till  Wallium innan Sohlsättio 14 dagar eftter det 16 Cap: Rådst:  B: at betala.  Då klagade Lijnwefwaren här i Stadhen Erich Räima på  Borgaren Daniel Abrahamsson för det han sid"
977,Sordavala/s1,0360-83,"H:r Hoppman Johan Mether skulle frågas, om Climpo dhe  påberopade Tingz Capporne för 1684 på hofwet betalt, jemb- wähl at Climpos hustro måtte framhafwas at swara till  det Brun kunde haf:a henne at tilltah"
978,Sordavala/s1,0360-83,"sendna och Rätten in  gifne Rechingh, så dömbdes Climpo dy eftter oftta bem:te  Rechningz innehåldh betala till Brun 25 /: öre kopp:r M:t.  Men hwad wedkommer dhen af Brun påberopade skymfen som Climpos hus"
979,Sordavala/s1,0360-83,"ande förnöigdt Mackoinen: Men  såssom Mackoin bewijste sigh det arbetet med Span- måhl till Mickoin betalt, der till han och icke  neka kunde; dy åligger Matz Mickoin lijkmätigt den  förra domen dess 9 D:r "
980,Sordavala/s1,0360-83,"ckoin at ehrläggia och contentera; Men det Ma- ckoin begiärar att få, i mangel af någre Penningar,  betala detta medh arbete, så kan han affsinna sigh  här om medh Mackoin det bästa han gitter och förmår.  "
981,Sordavala/s1,0360-83," Rätten Putkuri, för hans oacht- samheet skull, den hoos honom stoor skall samma gån- gen warit, at betala till Sipoinen halfwa Pälsen  medh 1 D:r K:r M:r emedan den något gammal och slijten  uthsedt.  Då s"
982,Sordavala/s1,0360-83,":r det han medh Eedh  å Book, eftter Pijparises begiäran, ehrhölt, uppå hwillcka  21 D:r skall wara betalt 11 T:a 30 Cap:r Rågh á 7 D:r t:n gör 13 D:r  18 /: och 1 K:a öhl 8 /: det Bon äfwen tillstodh honom"
983,Sordavala/s1,0360-83,13 D:r  18 /: och 1 K:a öhl 8 /: det Bon äfwen tillstodh honom lefwerat;  hwarföre pålades Råiha at betala till Pijparinen dhe  öfrige 7 D:r 6 /: K:r M:t innan Sohlsätter 14 dagar eftter det  6 Cap: Rådst: 
984,Sordavala/s1,0360-83,"   sökie han dhem alla wedh häradztinget där dhe på landet  boo, doch tillsades denne Pijparinen at betala sin deehl  som är allenast 1 D:r K:r M:t så frampt han wiste denne for- dran i sigh richtig wara, d"
985,Sordavala/s1,0360-83," Såssom Bonden ifrån Keselax S:n och Ennikäniemj by Michel  Hansson sielf tillstodh sigh icke mehra betalt till Borga- ren Petter Hyrolain (uppå dhe 6 D:r 17 /: K:r M:t flytande af  4 D:r Contant, 3 Cap:r S"
986,Sordavala/s1,0360-83,":r M:t, dy ansades och denne  Bon Michel Hansson bem:te 3 D:r 1 /: till Petter Hyro- lain straxt at betala.  Ryttaren Tynnis Ellingz hustro Brijta Olofzdotter klaga- de på sin Son Anders Tuhkoin, för det ha"
987,Sordavala/s1,0360-83,"rörer wedh Sterbhwsetz gieldh, den Bonden  Rijki som skall stå sigh mycket wähl, låfwat medh annat  betala. denne Bonden Nils Rijki åligger dhem att  skaffa för Rätta, då een Wiss beskaffenheet, om den gäl-"
988,Sordavala/s1,0360-83,"ller och om hon, förr än Bon- den infåäs kan bewijsa Bonden Rijki den tiäran på  Sterbhusetz giäldh betalt.  Fölliande af denne Stadz Inwånare, hwilcka har een godt  tijdh warit och een deehl sigh utj Tiens"
989,Sordavala/s1,0360-83,"räkaren Petter  Årafwain för wräkande hans Tiära, hwar öfwer  Årafwain klagade, dy ansades Mutka at betala  till Årafwain dhe Penningar hwar medh dhe nu öf- wereens woro, Nembl: 1 D:r 8 /: K:r M:t och det i"
990,Sordavala/s1,0360-83,"nne Simon Hurri gifwit bem:te Buschardt i Nyen  wedh ansökningen 2:ne Wilckor, endtdera att willia  betala eftter Cautions skrifttens innehåldh proportiona- liter sin tridie deehl, eller om wijdare dilation"
991,Sordavala/s1,0360-83,", emedan huru allena häfttar för denne  Caution, hälst Kietäwein sedermehr desse 56 D:r icke skall  betahlt; och Arresterades till des Kietäwein, som på heem- orthen icke ähr stadder, hemkommer, och något ka"
992,Sordavala/s1,0360-83,"öp;:  B: Stl: Betygandes och Rådmennerne den gården icke  wara mehr wärdt. Tillsades Tijain at icke betala  Käkärein någon Penning för än Cronones Contribution  wedh H:r HoppMan Methers heemkombst, såssom o"
993,Sordavala/s1,0360-83,"ke är hemmastadder,  denne giälden tillstår, doch at Cronones Contribution  först blif:r guldit och betahlt.  Anno 1691 d. 27 Julij höltz ordinarie Rådstugu dagh  i Sordawalla Stadh, Närwarande V: BorgMest:n"
994,Sordavala/s1,0360-83,"gnatzsons  Swijn, at det icke skall komma mehr sigh före, begiäran- des att han måtte påläggias det betala; Climpo föregeer  sigh intet wetat det warit hans uthan Cappellans H:r An- ders Ahokij Swijn, hwilc"
995,Sordavala/s1,0360-83,"wägra kunde, så ingingo dhe med hwar  andra een sådan förlijkningh som föllier; att Mutka  allenast betalar desse Jurfwaiset, eftter dhem emellan  giordh accord, för sitt godz han haftt på Lådian, det dhe  "
996,Sordavala/s1,0360-83,"z Kätulain  den han will, för det han honom skall beswikit sökia  lagl:n, så åligger Mutka äfwen at betala desse Jurf- waiset där af, hwar och icke han något på Kätulain /  55 wunna, så willia dhe taga den "
997,Sordavala/s1,0360-83,Penningar henne dömbdes innan Sohl  sätter 14 dagar eftter det 16 Cap: i Rådst: B: till Nappain  at betala.  Rådmennerne Jöran Walllius och Isack Mackoin förordnades  af Rätten at noga efttersee här i Stadh
998,Sordavala/s1,0360-83," hwilcka Pennin- gar Kåistin och bekommit, och dhe öfre tillkommande Win- ter el:r Juhletijden, att betala; Och Kåistin nu söker  at ryggia kiöpet medelst sedermehr utj kommande  ehrfahrenheet, att Sincko s"
999,Sordavala/s1,0360-83,"en icke allenast honom för före  straffa wille lagh lijkmätigt, uthan och at honom  måtte påläggias betala läkiäre löhnen 3 D:r han  uthgifwit för såretz förbättrande, jembwähl Päl- sen och all den skada ha"
1000,Sordavala/s1,0360-83," D:r K:r M:t werderade.  Sedhan gaf Johan Hendersson Waris tillkänna, huru såssom  Henrich Hirfwoin betalt honom i Nyen för någon fracht  1 T:a Salt, den han sielf fått opkiöpa för 21 D:r men nu  skall affö"
1001,Sordavala/s1,0360-83,"lc- koin igen pulherar oppå Saken; dy dömbdes Eskell Råi- ha, som föregaf sigh inga Witnen fått, at betala frach- ten tilbakas igen Nembl:n 2 D:r 8 /: och 1 ½ K:a öhl 12 /: till  Thomas Hulckoin så at Summa"
1002,Sordavala/s1,0360-83," fordrade af  Borgaren Oloff Såickel för hans andehl i Styrmans / 63 löhnen honom skulle åliggia at betala som och Såickel  tillstår sigh än skyldigh wara, Tillsades Oloff Såickel  at betala till Johan Hend"
1003,Sordavala/s1,0360-83,"ulle åliggia at betala som och Såickel  tillstår sigh än skyldigh wara, Tillsades Oloff Såickel  at betala till Johan Hendersson Waris, emedan Eskell  Råiha måste sielf bekänna Waris så jempte ho- nom uti S"
1004,Sordavala/s1,0360-83,"det  hon för een tijdh sedhan till honom pantsatt för någre  tagne wahror, menandes dhe alredo wara betahlte,  medh ombidiande Rätten wille dhem emellan liqvidera,  hwilcket och Mietoinen begiärte och giordt"
1005,Sordavala/s1,0360-83,"or- garens Påhl Ikoises Nöthkiött [1]688 bårtstahls här  i Staden; dy dömbdes Oloff Waris först att betala  till Ikoinen per groto tridie dehlen i stölden, enär  uthaf dhe 22 llb afdrages 8 llb, det Ikoin i"
1006,Sordavala/s1,0360-83,"cka // [TK 386] 66 i Kasinlax emoot dhe 9 D:r K:r M:t han är dömbdh i här och Rätten  till henne at betala, 1 koo för 6 D:r item korn 1 T:a á 4 D.r  16 /: , som blifwit uthmätt eftter häradz Rättens Befall-"
1007,Sordavala/s1,0360-83,"omb af d. 29 Novembr [1]688 rester för 6 ½ Cap:a Rågh  á 6 /: C:n ähr 1 D:r 7 /: som hon eij Bonden betahlt, Så at  Summan bestiger sigh inalles 2 D:r 23 /: K:r M:t hwilcka  2 D:r 23 /: Ryttaren Ellingz H:o "
1008,Sordavala/s1,0360-83,"an  Sohlsatter samma dagh lijkmätigt det 16 Cap: i Rådst.  B: dömbdes till Bonden Michel Pulicka at betala.  Belangande dhe 2ne gamble säckar hwar med Bon- dens korn blifwit fördt till Ellingz hustro, och B"
1009,Sordavala/s1,0360-83," äfwen wähl henne Ellingz  hustro eendtera att straxt igengif:a dhe 2ne säckar  Bonden Pulicka el:r betala dhem honom medh 24 /:  Kopp:r M:t.  Ryttaren Tynnis Elling stälte sigh sedhan för rätta, fö- rebära"
1010,Sordavala/s1,0360-83," såledz som  Bon säger nembl:n 4 D:r 8 /: war då dhem emellan slutit,  dy fältes Petter Mackoin att betala dhe 8 /: till Bon- den Oloff Käkälein på hwar t:n, som belöper 3 D:r 24 /: K:r M:t  hwar uthaf doch"
1011,Sordavala/s1,0360-83,"r Spannmåhl sedermehr  dehlningen, skall hon icke willia gif:a honom helftten  där af, hälst Bonden betahlt det på Sterbhwsetz gäld;  denne Brijta Olofzdotter säger sigh bem:te 2 T:r låtit  bära i Strandboda"
1012,Sordavala/s1,0360-83,"om slå sigh, men han swa- rat, Gudh beware migh ifrån digh, och där till alle- nast sagdt, du skalt betala hästen, hwar uppå hon igen  gif:t till swars, Jagh har giordt bättre hästar och Kar- lar uth, till "
1013,Sordavala/s1,0360-83,"ko  flytande af Contante Penningar han honom skall ländt  för någre åhr sedhan, föregaf Sincko sigh betahla  till Munsterskrif:n 18 D:r K:r M:t där till doch Mun- sterskrif:n nekade medh föregifwande sigh de"
1014,Sordavala/s1,0360-83,"Sincko an  skyldigh Munsterskrif:n 13 D:r K:r M:t, hwilcka 13 D:r  dito M:t Johan Sincko dömbdes at betala till S:r Eric  J. Bergh innan Sohlsatter 14 dagar, eftter det 16 Cap.  i Rådst: B.  Anno 1691 d. 19"
1015,Sordavala/s1,0360-83," utj sin förwahring fram- föra hijt och den 1 låtit bortstiähla, dy fålte  Rätten honom Sichwoin at betala till Immoin den  Rullan af 8 mk:r och sökia lådiefolcket igen dät bä- sta han kan och gitter.  Inhy"
1016,Sordavala/s1,0360-83,"idera wille, dy bleef det och giordt  som föllie Nembl:n / 73 Enkian gifwit Waris Con-	Här på Waris betalt tant                                                     15:24	humbla 1 llb                        "
1017,Sordavala/s1,0360-83,etäwein bem:te 3 D:r 30 /: innan Sohl- sättes 14 dagar eftter det 16 Cap: Rådst: B: till Mutka  att betala.  Oansedt Ryttaren Tynnis Ellingz H:o Brijta Olofzdotter  meente sigh medh Hans Nappain och Johan S
1018,Sordavala/s1,0360-83,"rs Tuchkoin haf:a att optaga här emoot 2 T:r af nå- gen Spannmåhl haf:a skall, hwar uthaf Son kunde betalas.  Borgaren Eskell Råiha, Citterader till denne dagen för  Rätta, igenom Stadztienaren Petter Olcko"
1019,Sordavala/s1,0360-83,"homas Immoin äga af ho- nom een Kettel i pant för någon gäldh, dhen han meen- te länge sedhan warit betalt, medh begiärande att  bem:te sin Pant igen få af Immoin; Men såssom Im- moin här emoot bewijste med"
1020,Sordavala/s1,0360-83,"moin nu pratenderade  uppå, dy behåller Immoin Panten till dess Bonden  Pulckin honom förnöijer och betalar.  Sedhan stälte sigh för Rätta fordom Borgare Matz  Pulckises Enkia Anna Thomasdotter medh sin Son"
1021,Sordavala/s1,0360-83,"nen dhe Penningar, som blijr allenast 1 D:r 2 /:, sedan  dhe 3 D:r afdragas Päsuinen allredo där på betalt,  till Climpo, innan Sohlsätter samma dag eftter det 16:  Cap; i Rådst: B; att ehrläggia.  Än föred"
1022,Sordavala/s1,0360-83,"hstående giäld at opkräfia  och gäldenären förnöija, att näst een lindrig be- grafningz omkostnadh, betala först denne Hulckoin  desse 15 D:r Intresset, Hulckoin pratenderar i 6 pro  Conto, kan honom så myc"
1023,Sordavala/s1,0386_0386,"nom slå sigh, men han swa- rat, Gudh beware migh ifrån digh, och där till alle- nast sagdt du skalt betala hästen, hwar uppå hon igen af:t till swars, Jagh har giordt bättre hästar och Kar- lar uth, till Ku"
1024,Sordavala/s1,0387_0387,"cka, flytande af Contante Peningar han honom skall lände, för någre Åhr sedhan, föregaf Siunko sigh betahlar till Munsterskrif:r 18 D:r K:rmt: där till doch Mun:on sterskrif:n nekade medh föregifwande sigh d"
1025,Sordavala/s1,0387_0387,"if:a Sincko än- skyldigh Munsterskrif:r 13 D:r K:m:t hwilcka 13 D.r ditom:te Johan Simko dömbdes at betala till S:r Eu- J: Bergh innan Sohlsätter 14 dagar, effter det 16 Cap:l i Rådst: B. Anno 1691 d. 190 A"
1026,Sordavala/s1,0388_0388,"t uti sin förwahring fram- föra hijst och den 1 låtit bårtstiähla, dy fälte Rätten honom Suhwoin at betala till honom den Rullan af 8 m:r och sökie Tådie folcket igen dät bä¬ sta han kan och gitter. Inhusar"
1027,Sordavala/s1,0388_0388,Con- tant Brenwijn för för Hästens fordrande i 6 wekors tijdh. 15: 24. Z_ „ 22: 4. 73. Här på Waris betalt humbla 1 L℔ - - - „ 6:- Een häst för - - - 16: - rester Z _ 22: 4. dätta tillstodh alt Waris i sigh
1028,Sordavala/s1,0389_0389,ietawein bem:te 3 Dr: 30 /: innan Sohl- sätter 14 dagar effter det 16 Cap: Rådst: B: till Mutka att betala. oansedt Ryttaren Tynnis Elling h: Brijta Olofz dotter meente sigh medh hans Nappain och Johan Sumb
1029,Sordavala/s1,0389_0389," nå¬ gon annan dheras Giäldbonde, emedan Modheen in- gen Spanmåhl haf:a skall, hwar uthaf Son kunde betalas. Borgaren Eskell Rådra, Citterades till denne dagen för Rätta igenom Stadztienaren Petter Olkoin, "
1030,Sordavala/s1,0389_0389,"Thomas Innoin äga af ho- nom een kettel i pant för någon gäldh, dhen han meen te länge sedhan warit betalt, medh begiärande att bemte sin Pant igen få af Immoin; Men såßom Im- moin här emoot bewijste medh h"
1031,Sordavala/s1,0390_0390," Innoin nu prætenderade uppå, dy behåller Immain Panten till des Bonden Pulckin honom förnöijer och betalar. Sedhan stälte sigh för Rätta fordem Borgarens Matz Pulckises Enkia Anna Thomas dotter medh sin So"
1032,Sordavala/s1,0390_0390," sinnen dhe Peningar, som blijr allenast 1 D:r 21:, sedan dhe 3 Dr: afdrages Påfunen allredo där på betalt till qlimpo, innan Sohlsätter samma dagh effter det 16. Cap: i Rådst: B; att ehrläggia. Än föredrag"
1033,Sordavala/s1,0391_0391,"hstående giäld at opskräfia och gäldenären förnöija, att näst een lindrig be- grafningz omkåstnadh, betala först denne hulckom desse 10 D:r Interesset, hulckoin prætenderar åbero sento, kan honom så mycket "
1034,Sordavala/s1,0399-423,"uthaf honom  bekommit; Och såssom denne Haloinen intet hade att  säija här emot; dy dömbdes han att betala till Lap- palain, som een reesfarande karl ähr, dhe 4 D:r 28 /: Kop:r  M:t, innan Sohlsätter samma "
1035,Sordavala/s1,0399-423,"a dagh, effter det 16 Cap: i Råd- St: B: Men i fall Haloinen, som han föregeer, icke hade  något at betala medh desse Penningar, så Arrestes,  effter Lappalaises begiäran, så stoor deehl, utj den lådian  ha"
1036,Sordavala/s1,0399-423,"m alredo 3 åhr tillförende på Sterbhwsetz gield,  och icke Modhren allena uthyyrt, jembwähl at han  betahlt till Modhren uppå dhe 8 C:r Salt 14 mk:r  Smör och 24 Kop:r M:t i penningar, hwar till hon eij hell"
1037,Sordavala/s1,0399-423,"hnet uppå sine kiöpenskaper om- bedt Modren medh sin egen bekåstnadt låtha slå En- gen gierna welat betala henne halfwa omkåstnaden,  eller och låtha stå obergat, till des han heemkomme,  hans halfwa deehl "
1038,Sordavala/s1,0399-423,"eldh, han befinner sigh skyldigh wara, uthyyrt och gif- wen, som och at han medh Smör och Penningar betahlt  oppå dhe 8 C:r Salt han appart af H:o Brijta Olofzdotter  bekommit, det hon doch sigh till skählme"
1039,Sordavala/s1,0399-423,"ers Tuchkuin halfwa höö  som är 3 Winter lass, at få af sin Modher Brijta  Olofz dotter, sedhan han betahlt till henne för half:a  slåtter löhnen, som är för 1 Karl i 6 dagar, emedan  den 1 Tufwet och dy see"
1040,Sordavala/s1,0399-423,", som att hans  uthgifne Skriftt till Böndren honom där till  binder; dy dömbdes Thomas Hulckoin at betala  till Bonden Påhl Luckarinen dhe 33 D:r 24 /: K:r M:t  lijkmätigt det 8 Cap: i KiöpM: B: Stl:, och "
1041,Sordavala/s1,0399-423,"edh öfwer eens om 8 D:r K:r M:t  för alt, hwilcka äfwen Hulckoin åligger till  Bonden Luckarinen at betala, dhem han och har  igen till fåå af Rautiain och des Camrater, som  ähro wållan till alt. Men den 1"
1042,Sordavala/s1,0399-423,"lö be- kände, at alt så händt war; anhållandes Pijgan att  Kåckoin icke allenast måtte påläggias at betala den  fyllnan af Brennewijnet där af blifwit fått, om han  icke det såledz förderfwat, som ähr 1 ½ K"
1043,Sordavala/s1,0399-423," tillskyndan  kommit i dranckekaret, och såledz det förderfwat, dy  fäller Rätten honom Kåckoin att betala till Rådman  Johan Mutka 1 ½ Ka Brennwijn el:r i Penninar 1 D:r 16 /:  Kopp:r M:t eftter det Mutka "
1044,Sordavala/s1,0399-423," 8 /: Kop:r M:t till Anders Jurf- wain, innan Sohlsätter 14 dagar eftter det 16 Cap: Rådst.  B: att betala och ehrlggia.  Sidst opbödz 3:die gången dhe fordom Borgaren Petter Wal- lij Enkia tillhörige Sölfw"
1045,Sordavala/s1,0399-423,"mpo bekände sielf så mycket till Tubain  sigh skyldig wara, dy dömbdes åfttab:te Staffan Climpo  at betala ber:de 73 D:r 16 /: Kopp:r M:t och 3 t:r Rågh till  Tijmo Tubain (som een reesfarande Persohn ähr o"
1046,Sordavala/s1,0399-423,nnan; Bety- gandes nu Climpo sigh intet hördt Ryssen Tubain gif:a  någon befallning åth Haloinen at betala dhe 5 D:r 12 /:  till Skrifwaren Carl Klöfwer eller någon annan  hwarföre afsades att Anders Haloin
1047,Sordavala/s1,0399-423,e 5 D:r 12 /:  till Skrifwaren Carl Klöfwer eller någon annan  hwarföre afsades att Anders Haloinen betalar desse  5 D:r 12 /: K:r M:t till Tijmo Tubain innan Sohlsätter 14 da- gar eftter det 16 Cap: i Råds
1048,Sordavala/s1,0399-423,"a skyldigh desse Penningar,  men föregaf sigh intet äga att giälda medh; dy  dömbdes Oloff Waris at betala till Brun Olofzson  förb:te 6 D:r 31 /: K:r M:t innan Sohlsätter samma dagh, eftter  det 16 Cap: i "
1049,Sordavala/s1,0399-423," Cap: i Rådst: N., emedan han een löser karl ähr. denne Waris anhölt hoos Brun att få i wåhr detta  betala medh arbete, hwar med och Brun till frez war.  A:o 1692 d. 19 Martij höltes Ordinarie Rådstugu  Rät"
1050,Sordavala/s1,0399-423,"einoin skulle gif:a Bon’ emellan 7 D:r K:r M:t, den sidste  Penningen innan nya åhret där eftter at betala, hwar  uppå Bonden Karhinen alredo Trettonde dagz tijdhen  bekommit 4 D:r 6 /: af Leinoises hustro,"
1051,Sordavala/s1,0399-423,"m  dhe resterande 2 D:r 26 /: så mycket mehr, som at Terminen,  på hwilcken sidsta penningen skohle betahlas, förfluten  ähr, Och oansedt Leinoin giorde den inwändningen  att hästen, som han fått igen af Bon"
1052,Sordavala/s1,0399-423,"26 /: K:r M:t till Påhl Kårhoinen  som een reesfarande Persohn och för dätta ehrendet här  ähr, att betahla innan Sohlsätter samma dagh eftter det  16 Cap: i Rådst: B.   S:r Brun Olofzson lefwererade i Rätte"
1053,Sordavala/s1,0399-423,"tår giälden i sigh richtig wara  till den ändan han och sin gårdh föregaf sigh såldt, att  han Brun betala skulle fram för andre Creditorer  helst han och medh Bruns Medhel den gården kiöpt,  jembwähl att h"
